Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,23,1998,32,30,2721,30.2,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,21/22,20,3,15.0,0.66,0.1,0.05,0.33,0,43,12,3,1,24,23,,,0
Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,21,2000,28,26,2329,25.9,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,21/22,12,5,41.7,0.46,0.19,0.08,0.2,0,23,22,1,11,22,38,,,2
Djené,tg TOG,DF,Getafe,es La Liga,29,1991,35,35,3115,34.6,0,1,1,0,0,0,11,1,0.0,0.03,0.03,0.0,0.03,21/22,4,1,25.0,0.12,0.03,0.0,0.0,0,47,36,1,21,60,26,,,0
Moussa Djenepo,ml MLI,MF,Southampton,eng Premier League,23,1998,12,5,457,5.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,11,1,9.1,2.17,0.2,0.0,0.0,0,9,10,0,6,2,4,,,0
Koffi Djidji,ci CIV,DF,Torino,it Serie A,28,1992,25,21,1735,19.3,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,21/22,10,3,30.0,0.52,0.16,0.0,0.0,1,25,7,1,16,31,29,,,0
Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,26,1994,31,30,2694,29.9,1,0,1,1,0,0,10,1,0.03,0.0,0.03,0.03,0.03,21/22,15,7,46.7,0.5,0.23,0.07,0.14,1,44,28,2,14,59,35,,,0
Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,28,1993,31,25,2256,25.1,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,21/22,16,5,31.3,0.64,0.2,0.06,0.2,0,21,14,1,12,36,24,,,1
Matt Doherty,ie IRL,MF,Tottenham Hotspur,eng Premier League,29,1992,15,9,875,9.7,2,4,6,2,0,0,0,0,0.21,0.41,0.62,0.21,0.62,21/22,16,6,37.5,1.65,0.62,0.13,0.33,0,11,5,0,20,13,11,,,0
Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,19,2002,14,4,469,5.2,1,2,3,1,0,0,2,0,0.19,0.38,0.58,0.19,0.58,21/22,5,2,40.0,0.96,0.38,0.2,0.5,0,9,15,0,12,3,4,,,0
Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,23,1997,26,19,1492,16.6,6,2,8,4,2,2,0,0,0.36,0.12,0.48,0.24,0.36,21/22,40,16,40.0,2.41,0.97,0.1,0.25,0,29,29,3,6,7,4,,,0
Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,20,2001,8,3,344,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.26,0.0,0.0,,0,3,4,0,0,5,2,,,0
Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,23,1998,28,23,2015,22.4,0,3,3,0,0,0,8,0,0.0,0.13,0.13,0.0,0.13,21/22,21,3,14.3,0.94,0.13,0.0,0.0,0,27,39,0,15,31,46,,,0
John Donald,es ESP,DF,Elche,es La Liga,20,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,1.0,0.5,0.0,0.0,0,2,0,0,0,3,5,,,0
Anastasios Donis,gr GRE,"MF,FW",Reims,fr Ligue 1,24,1996,13,3,370,4.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,21/22,10,0,0.0,2.43,0.0,0.0,,0,9,3,8,26,0,6,,,0
Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23,1998,30,27,2324,25.8,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,21/22,12,1,8.3,0.46,0.04,0.08,1.0,0,53,48,0,20,35,51,,,0
Jodel Dossou,bj BEN,"MF,FW",Clermont Foot,fr Ligue 1,29,1992,35,23,2008,22.3,3,1,4,3,0,0,4,0,0.13,0.04,0.18,0.13,0.18,21/22,52,17,32.7,2.33,0.76,0.06,0.18,0,26,38,14,61,7,17,,,0
Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07,0.14,0.21,0.07,0.21,21/22,34,11,32.4,1.21,0.39,0.06,0.18,0,39,16,1,11,27,43,,,0
Cheick Doucouré,ml MLI,MF,Lens,fr Ligue 1,21,2000,34,33,2946,32.7,1,4,5,1,0,0,7,1,0.03,0.12,0.15,0.03,0.15,21/22,31,11,35.5,0.95,0.34,0.03,0.09,0,42,24,0,8,63,41,,,0
Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,18,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0
Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,18,2003,8,2,352,3.9,2,1,3,2,0,0,1,0,0.51,0.26,0.77,0.51,0.77,21/22,5,2,40.0,1.28,0.51,0.4,1.0,0,1,4,1,9,4,2,,,0
Souleyman Doumbia,ci CIV,"MF,DF",Angers,fr Ligue 1,24,1996,27,27,2219,24.7,0,1,1,0,0,0,10,1,0.0,0.04,0.04,0.0,0.04,21/22,15,3,20.0,0.61,0.12,0.0,0.0,0,22,25,1,71,38,20,,,0
Kieran Dowell,eng ENG,MF,Norwich City,eng Premier League,23,1997,19,11,912,10.1,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,21/22,8,2,25.0,0.79,0.2,0.13,0.5,0,19,3,0,37,7,7,,,0
Radu Drăgușin,ro ROU,DF,Sampdoria,it Serie A,19,2002,13,4,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.44,0.0,0.0,,0,6,5,1,4,10,2,,,0
Radu Drăgușin,ro ROU,DF,Salernitana,it Serie A,19,2002,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,3,4,0,0,14,4,,,0
Julian Draxler,de GER,"FW,MF",Paris Saint-Germain,fr Ligue 1,27,1993,18,5,548,6.1,2,1,3,2,0,0,0,0,0.33,0.16,0.49,0.33,0.49,21/22,9,3,33.3,1.48,0.49,0.22,0.67,0,4,1,1,5,6,2,,,0
Domingos Duarte,pt POR,DF,Granada,es La Liga,26,1995,21,19,1687,18.7,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,21/22,6,1,16.7,0.32,0.05,0.17,1.0,0,24,15,0,2,22,14,,,0
Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,1989,23,20,1773,19.7,2,0,2,2,0,0,5,0,0.1,0.0,0.1,0.1,0.1,21/22,19,5,26.3,0.96,0.25,0.11,0.4,0,26,4,2,0,21,9,,,0
Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,1995,34,31,2621,29.1,0,4,4,0,0,0,12,1,0.0,0.14,0.14,0.0,0.14,21/22,9,3,33.3,0.31,0.1,0.0,0.0,1,44,40,2,116,57,48,,,0
Leo Dubois,fr FRA,"DF,MF",Lyon,fr Ligue 1,26,1994,23,20,1742,19.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21/22,10,1,10.0,0.52,0.05,0.0,0.0,0,18,14,1,80,20,30,,,0
Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,26,1994,31,20,1611,17.9,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,21/22,42,14,33.3,2.35,0.78,0.05,0.14,0,41,34,0,28,18,15,,,0
Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,de Bundesliga,25,1995,22,15,1134,12.6,2,0,2,2,0,0,1,0,0.16,0.0,0.16,0.16,0.16,21/22,16,5,31.3,1.27,0.4,0.13,0.4,0,11,24,3,35,11,7,,,0
Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,1992,18,15,1436,16.0,1,0,1,1,0,0,7,0,0.06,0.0,0.06,0.06,0.06,21/22,22,6,27.3,1.38,0.38,0.05,0.17,0,15,5,1,1,14,11,,,0
Denzel Dumfries,nl NED,MF,Inter,it Serie A,25,1996,33,21,2028,22.5,5,4,9,5,0,0,3,0,0.22,0.18,0.4,0.22,0.4,21/22,37,18,48.6,1.64,0.8,0.14,0.28,0,31,37,4,35,10,12,,,0
Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,28,1993,33,21,1931,21.5,2,2,4,2,0,0,3,0,0.09,0.09,0.19,0.09,0.19,21/22,11,3,27.3,0.51,0.14,0.18,0.67,0,22,13,0,46,10,20,,,0
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,1991,29,29,2573,28.6,1,0,1,1,0,0,3,1,0.03,0.0,0.03,0.03,0.03,21/22,19,7,36.8,0.66,0.24,0.05,0.14,0,10,4,0,3,28,8,,,0
Erik Durm,de GER,"DF,MF",Eintracht Frankfurt,de Bundesliga,29,1992,7,7,474,5.3,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,21/22,1,0,0.0,0.19,0.0,0.0,,0,2,7,0,13,8,9,,,0
Hugo Duro,es ESP,FW,Getafe,es La Liga,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,15.0,7.5,0.0,0.0,0,1,1,0,0,0,0,,,0
Hugo Duro,es ESP,"MF,FW",Valencia,es La Liga,21,1999,30,22,1834,20.4,7,1,8,7,0,0,3,1,0.34,0.05,0.39,0.34,0.39,21/22,31,15,48.4,1.52,0.74,0.23,0.47,1,29,44,7,12,4,21,,,0
Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,24,1997,37,33,3007,33.4,1,3,4,1,0,0,1,0,0.03,0.09,0.12,0.03,0.12,21/22,12,3,25.0,0.36,0.09,0.08,0.33,0,35,31,3,76,53,40,,,1
Paulo Dybala,ar ARG,"FW,MF",Juventus,it Serie A,27,1993,29,26,2061,22.9,10,5,15,9,1,2,3,0,0.44,0.22,0.66,0.39,0.61,21/22,99,37,37.4,4.32,1.62,0.09,0.24,0,16,48,6,67,9,13,,,0
Edin Džeko,ba BIH,FW,Inter,it Serie A,35,1986,36,27,2469,27.4,13,6,19,13,0,0,2,0,0.47,0.22,0.69,0.47,0.69,21/22,87,37,42.5,3.17,1.35,0.15,0.35,0,27,39,5,34,4,8,,,0
Enzo Ebosse,cm CMR,"DF,MF",Angers,fr Ligue 1,22,1999,27,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.14,0.0,0.0,,0,14,21,0,16,15,16,,,0
Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,1995,19,12,1138,12.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,21/22,7,1,14.3,0.55,0.08,0.0,0.0,0,22,4,1,28,17,12,,,0
Éderson,br BRA,MF,Salernitana,it Serie A,22,1999,15,13,1147,12.7,2,1,3,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24,21/22,21,9,42.9,1.65,0.71,0.1,0.22,0,18,34,1,5,18,19,,,0
Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,23,1998,28,18,1564,17.4,6,3,9,5,1,1,4,0,0.35,0.17,0.52,0.29,0.46,21/22,40,18,45.0,2.3,1.04,0.13,0.28,0,25,6,4,7,1,12,,,0
Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,24,1996,31,26,2194,24.4,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,21/22,23,6,26.1,0.94,0.25,0.04,0.17,0,32,26,1,13,31,28,,,0
Lilian Egloff,de GER,MF,Stuttgart,de Bundesliga,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,2,0,0,0,0,1,,,0
Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,1995,16,6,681,7.6,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,21/22,6,0,0.0,0.79,0.0,0.0,,0,15,16,0,17,9,19,,,0
Albin Ekdal,se SWE,MF,Sampdoria,it Serie A,32,1989,26,19,1637,18.2,1,0,1,1,0,0,11,1,0.05,0.0,0.05,0.05,0.05,21/22,14,2,14.3,0.77,0.11,0.07,0.5,1,31,40,0,2,30,26,,,0
Hugo Ekitike,fr FRA,FW,Reims,fr Ligue 1,19,2002,24,15,1273,14.1,10,3,13,9,1,2,1,1,0.71,0.21,0.92,0.64,0.85,21/22,31,18,58.1,2.19,1.27,0.29,0.5,0,18,31,12,5,6,10,,,0
Jurgen Ekkelenkamp,nl NED,MF,Hertha BSC,de Bundesliga,21,2000,21,6,718,8.0,3,0,3,3,0,0,1,0,0.38,0.0,0.38,0.38,0.38,21/22,14,4,28.6,1.75,0.5,0.21,0.75,0,12,5,0,3,5,2,,,0
Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,27,1994,30,18,1716,19.1,1,2,3,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,21/22,38,7,18.4,1.99,0.37,0.03,0.14,0,22,32,2,13,9,11,,,0
Anthony Elanga,se SWE,MF,Manchester Utd,eng Premier League,19,2002,21,14,1214,13.5,2,2,4,2,0,0,0,0,0.15,0.15,0.3,0.15,0.3,21/22,21,7,33.3,1.56,0.52,0.1,0.29,0,8,22,3,21,8,18,,,0
Alberth Elis,hn HON,"FW,MF",Bordeaux,fr Ligue 1,25,1996,20,16,1409,15.7,9,1,10,9,0,1,2,0,0.57,0.06,0.64,0.57,0.64,21/22,31,12,38.7,1.98,0.77,0.29,0.75,0,22,21,9,28,7,8,,,0
Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18,2003,6,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,10,1,10.0,2.6,0.26,0.0,0.0,0,2,6,0,10,4,0,,,0
Elif Elmas,mk MKD,MF,Napoli,it Serie A,21,1999,37,12,1620,18.0,3,4,7,3,0,0,3,0,0.17,0.22,0.39,0.17,0.39,21/22,33,11,33.3,1.83,0.61,0.09,0.27,0,27,30,2,10,7,16,,,0
Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,29,1992,14,8,806,9.0,0,2,2,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,21/22,8,2,25.0,0.89,0.22,0.0,0.0,0,5,5,0,0,15,8,,,0
Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,1994,30,22,2105,23.4,4,1,5,4,0,0,3,1,0.17,0.04,0.21,0.17,0.21,21/22,14,7,50.0,0.6,0.3,0.29,0.57,0,18,22,2,5,32,14,,,0
Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,24,1996,28,28,2430,27.0,1,0,1,1,0,0,3,1,0.04,0.0,0.04,0.04,0.04,21/22,13,1,7.7,0.48,0.04,0.08,1.0,0,21,21,0,1,37,24,,,0
Mohamed Elyounoussi,no NOR,MF,Southampton,eng Premier League,26,1994,30,23,2042,22.7,4,2,6,4,0,0,4,0,0.18,0.09,0.26,0.18,0.26,21/22,43,19,44.2,1.9,0.84,0.09,0.21,0,28,18,1,29,12,17,,,0
Adri Embarba,es ESP,"MF,FW",Espanyol,es La Liga,29,1992,32,24,1986,22.1,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,21/22,49,16,32.7,2.22,0.73,0.0,0.0,0,30,43,6,191,20,29,,,0
Breel Embolo,ch SUI,"FW,MF",Gladbach,de Bundesliga,24,1997,29,24,2166,24.1,9,3,12,9,0,0,3,0,0.37,0.12,0.5,0.37,0.5,21/22,48,24,50.0,1.99,1.0,0.19,0.38,0,40,72,20,3,7,11,,,0
Emerson,br BRA,DF,Barcelona,es La Liga,22,1999,3,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,3,3,0,2,2,2,,,0
Emerson,br BRA,"MF,DF",Tottenham Hotspur,eng Premier League,22,1999,31,26,2286,25.4,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,21/22,15,4,26.7,0.59,0.16,0.07,0.25,0,28,45,2,74,24,44,,,0
Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,24,1997,23,15,1277,14.2,5,1,6,4,1,1,1,0,0.35,0.07,0.42,0.28,0.35,21/22,37,14,37.8,2.61,0.99,0.11,0.29,0,11,10,18,5,3,5,,,0
Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,28,1993,33,33,2899,32.2,4,2,6,4,0,0,4,0,0.12,0.06,0.19,0.12,0.19,21/22,45,17,37.8,1.4,0.53,0.09,0.24,0,30,61,1,7,30,39,,,0
Christian Eriksen,dk DEN,MF,Brentford,eng Premier League,29,1992,11,10,939,10.4,1,4,5,1,0,0,1,0,0.1,0.38,0.48,0.1,0.48,21/22,22,9,40.9,2.11,0.86,0.05,0.11,0,5,3,0,88,8,6,,,0
Martin Erlic,hr CRO,DF,Spezia,it Serie A,23,1998,30,30,2576,28.6,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,21/22,15,3,20.0,0.52,0.1,0.13,0.67,0,28,19,0,2,28,16,,,0
Gonzalo Escalante,ar ARG,MF,Lazio,it Serie A,28,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,,,0
Gonzalo Escalante,ar ARG,MF,Alavés,es La Liga,28,1993,17,15,1300,14.4,5,0,5,5,0,0,8,1,0.35,0.0,0.35,0.35,0.35,21/22,16,9,56.3,1.11,0.62,0.31,0.56,1,25,23,3,3,18,15,,,0
Sergio Escudero,es ESP,DF,Granada,es La Liga,31,1989,27,15,1434,15.9,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,21/22,21,4,19.0,1.32,0.25,0.1,0.5,0,14,20,5,31,26,26,,,0
Alfonso Espino,uy URU,DF,Cádiz,es La Liga,29,1992,37,37,3329,37.0,2,2,4,2,0,0,6,0,0.05,0.05,0.11,0.05,0.11,21/22,27,7,25.9,0.73,0.19,0.07,0.29,0,50,43,6,150,59,69,,,0
Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,19,2002,24,20,1857,20.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.24,0.05,0.0,0.0,0,10,6,0,0,22,18,,,0
Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,23,1998,28,17,1575,17.5,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,21/22,14,4,28.6,0.8,0.23,0.0,0.0,0,24,11,11,71,27,23,,,0
Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25,1995,9,4,401,4.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.67,0.0,0.0,,0,8,3,0,2,5,6,,,0
Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,33,1988,18,16,1348,15.0,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,21/22,3,2,66.7,0.2,0.13,0.33,0.5,0,15,11,0,3,20,13,,,0
Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,23,1998,13,6,605,6.7,1,1,2,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,21/22,10,1,10.0,1.49,0.15,0.1,1.0,0,5,12,0,27,5,6,,,0
Abde Ezzalzouli,ma MAR,FW,Barcelona,es La Liga,19,2001,10,6,580,6.4,1,0,1,1,0,0,4,0,0.16,0.0,0.16,0.16,0.16,21/22,16,4,25.0,2.48,0.62,0.06,0.25,0,17,15,2,15,9,9,,,0
Fabinho,br BRA,MF,Liverpool,eng Premier League,27,1993,29,26,2314,25.7,5,1,6,3,2,2,7,0,0.19,0.04,0.23,0.12,0.16,21/22,21,10,47.6,0.82,0.39,0.14,0.3,0,41,28,0,8,38,29,,,0
Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,31,1990,27,21,1667,18.5,0,2,2,0,0,0,8,1,0.0,0.11,0.11,0.0,0.11,21/22,11,1,9.1,0.59,0.05,0.0,0.0,0,30,19,1,35,35,39,,,0
Wout Faes,be BEL,DF,Reims,fr Ligue 1,23,1998,37,37,3330,37.0,4,0,4,4,0,0,2,0,0.11,0.0,0.11,0.11,0.11,21/22,22,9,40.9,0.59,0.24,0.18,0.44,0,20,24,0,3,52,25,,,0
Romain Faivre,fr FRA,MF,Lyon,fr Ligue 1,23,1998,14,9,889,9.9,3,0,3,3,0,0,0,0,0.3,0.0,0.3,0.3,0.3,21/22,20,6,30.0,2.02,0.61,0.15,0.5,0,14,17,1,61,3,5,,,0
Romain Faivre,fr FRA,MF,Brest,fr Ligue 1,23,1998,21,20,1795,19.9,7,5,12,2,5,5,1,0,0.35,0.25,0.6,0.1,0.35,21/22,38,18,47.4,1.91,0.9,0.05,0.11,0,16,27,1,116,11,16,,,0
Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,35,1986,22,8,838,9.3,6,0,6,6,0,0,1,0,0.64,0.0,0.64,0.64,0.64,21/22,34,15,44.1,3.65,1.61,0.18,0.4,0,17,18,15,4,2,1,,,0
Fali,es ESP,"DF,MF",Cádiz,es La Liga,27,1993,28,23,1803,20.0,0,2,2,0,0,0,6,0,0.0,0.1,0.1,0.0,0.1,21/22,14,0,0.0,0.7,0.0,0.0,,0,19,11,0,11,24,19,,,0
Davide Faraoni,it ITA,MF,Hellas Verona,it Serie A,29,1991,32,30,2572,28.6,4,5,9,4,0,0,8,1,0.14,0.17,0.31,0.14,0.31,21/22,30,9,30.0,1.05,0.31,0.13,0.44,1,27,34,6,85,23,41,,,0
Mohamed Fares,dz ALG,"MF,DF",Genoa,it Serie A,25,1996,9,6,587,6.5,2,1,3,2,0,0,2,0,0.31,0.15,0.46,0.31,0.46,21/22,13,3,23.1,1.99,0.46,0.15,0.67,0,10,6,0,24,8,3,,,0
Ansu Fati,es ESP,FW,Barcelona,es La Liga,18,2002,10,3,336,3.7,4,0,4,4,0,0,0,0,1.07,0.0,1.07,1.07,1.07,21/22,18,8,44.4,4.82,2.14,0.22,0.5,0,9,12,3,3,0,2,,,0
Julien Faussurier,fr FRA,"MF,DF",Brest,fr Ligue 1,34,1987,16,4,489,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,21/22,4,2,50.0,0.74,0.37,0.0,0.0,0,5,8,5,39,4,6,,,0
Federico Fazio,ar ARG,DF,Salernitana,it Serie A,34,1987,16,16,1434,15.9,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,21/22,16,3,18.8,1.0,0.19,0.06,0.33,1,16,15,1,7,25,13,,,0
Nabil Fekir,fr FRA,MF,Real Betis,es La Liga,28,1993,34,33,2794,31.0,6,8,14,6,0,0,7,1,0.19,0.26,0.45,0.19,0.45,21/22,84,32,38.1,2.71,1.03,0.07,0.19,0,65,92,9,174,7,30,,,0
Felipe,br BRA,DF,Atlético Madrid,es La Liga,32,1989,26,15,1504,16.7,2,1,3,2,0,0,5,1,0.12,0.06,0.18,0.12,0.18,21/22,11,4,36.4,0.66,0.24,0.18,0.5,0,22,14,2,0,28,15,,,0
Luiz Felipe,it ITA,DF,Lazio,it Serie A,24,1997,31,28,2491,27.7,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,21/22,5,2,40.0,0.18,0.07,0.0,0.0,0,28,17,0,2,33,23,,,0
João Félix,pt POR,FW,Atlético Madrid,es La Liga,21,1999,24,13,1263,14.0,8,4,12,8,0,0,3,1,0.57,0.29,0.86,0.57,0.86,21/22,39,15,38.5,2.78,1.07,0.21,0.53,1,15,57,9,18,7,2,,,0
Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23,1997,13,8,787,8.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.23,0.0,0.0,,0,6,7,0,4,9,6,,,0
Kiko Femenía,es ESP,DF,Watford,eng Premier League,30,1991,27,26,2142,23.8,0,5,5,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,21/22,3,1,33.3,0.13,0.04,0.0,0.0,0,12,13,2,105,37,23,,,0
Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,16,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,,,0
Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,0.29,0.17,0.46,0.29,0.46,21/22,89,29,32.6,2.57,0.84,0.11,0.34,0,34,47,3,149,16,27,,,0
Edimilson Fernandes,ch SUI,MF,Arminia,de Bundesliga,25,1996,7,2,283,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,4,2,50.0,1.27,0.64,0.0,0.0,0,3,1,0,14,2,0,,,0
Álex Fernández,es ESP,MF,Cádiz,es La Liga,28,1992,32,22,2051,22.8,3,2,5,2,1,2,2,0,0.13,0.09,0.22,0.09,0.18,21/22,21,8,38.1,0.92,0.35,0.1,0.25,0,15,23,2,68,29,31,,,0
Federico Fernández,ar ARG,DF,Newcastle United,eng Premier League,32,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,6,1,16.7,1.03,0.17,0.0,0.0,0,1,2,0,1,5,0,,,0
Fernandinho,br BRA,"MF,DF",Manchester City,eng Premier League,36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,21/22,18,4,22.2,1.68,0.37,0.11,0.5,0,14,10,0,2,8,10,,,0
Fernando,br BRA,"MF,DF",Sevilla,es La Liga,34,1987,24,21,1850,20.6,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,21/22,6,1,16.7,0.29,0.05,0.17,1.0,0,16,11,1,1,31,17,,,0
Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,27,1994,23,20,1643,18.3,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,21/22,4,1,25.0,0.22,0.05,0.25,1.0,0,29,24,0,7,39,25,,,0
Salvador Ferrer,es ESP,"DF,MF",Spezia,it Serie A,23,1998,27,14,1495,16.6,0,3,3,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,21/22,6,1,16.7,0.36,0.06,0.0,0.0,0,13,10,0,43,17,18,,,0
Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,29,1992,34,33,2911,32.3,0,2,2,0,0,0,13,1,0.0,0.06,0.06,0.0,0.06,21/22,14,2,14.3,0.43,0.06,0.0,0.0,1,50,72,0,40,31,37,,,0
Riccardo Fiamozzi,it ITA,DF,Empoli,it Serie A,28,1993,10,7,620,6.9,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,21/22,0,0,,0.0,0.0,,,0,3,7,0,11,8,5,,,0
