row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
371998_21/22_Real_Madrid_es_La_Liga_897,371998,Vinicius Júnior,br BRA,BRA,"FW,MF",FW,Real Madrid,es La Liga,La Liga,21/22,2022,2022-06-30,21,2000,35,30,2690,29.9,17,10,27,17,0,0,6,0,0.57,0.33,0.9,0.57,0.9,80,43,53.8,2.68,1.44,0.21,0.4,0,34,74,26,46,5,26,,,0,441.0,0,1800_plus,0.568562,0.334448,2.675585,1.438127,1.538462,0.167224,0.869565,1.137124,2.474916,100000000.0,2022-06-02,28,18.42068075,1,0,0,1772257,2018-07-12,STANDARD,2027-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,1449,35000000.0,45000000.0,45.00,0,0,2,0
413220_21/22_Leicester_City_eng_Premier_League_898,413220,James Justin,eng ENG,ENG,DF,DF,Leicester City,eng Premier League,Premier League,21/22,2022,2022-06-30,23,1998,13,11,998,11.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.45,0.09,0.0,0.0,0,7,12,1,15,17,14,,,0,529.0,0,900_to_1799,0.0,0.0,0.45045,0.09009,1.351351,1.531532,1.261261,0.630631,1.081081,25000000.0,2022-06-14,16,17.03438642,1,0,0,2528340,2019-07-01,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1095,,6700000.0,6.70,0,0,3,0
599231_21/22_Barcelona_es_La_Liga_899,599231,Ferran Jutglà,es ESP,ESP,FW,FW,Barcelona,es La Liga,La Liga,21/22,2022,2022-06-30,22,1999,6,4,301,3.3,1,0,1,1,0,0,1,0,0.3,0.0,0.3,0.3,0.3,10,4,40.0,2.99,1.2,0.1,0.25,0,4,6,1,6,1,1,,,0,484.0,1,under_450,0.30303,0.0,3.030303,1.212121,1.818182,0.30303,0.30303,1.212121,1.818182,3000000.0,2022-06-28,2,14.91412318,1,0,0,3405603,2021-07-01,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,364,150000.0,,Free Transfer,0,1,12,10
148355_21/22_Cádiz_es_La_Liga_900,148355,Jens Jønsson,dk DEN,DEN,MF,MF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,28,1993,22,17,1303,14.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,6,0,0.0,0.41,0.0,0.0,,0,16,8,1,5,34,28,,,0,784.0,0,900_to_1799,0.0,0.068966,0.413793,0.0,0.344828,2.344828,1.931034,1.103448,0.551724,4000000.0,2022-06-02,28,15.20180517,1,0,0,3028457,2020-08-25,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,674,1500000.0,,Free Transfer,0,1,5,0
542796_21/22_Brentford_eng_Premier_League_901,542796,Mathias Jørgensen,dk DEN,DEN,DF,DF,Brentford,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1990,8,6,518,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,2,1,50.0,0.35,0.17,0.5,1.0,0,10,1,0,7,11,3,,,0,961.0,1,450_to_899,0.172414,0.0,0.344828,0.172414,1.206897,1.896552,0.517241,1.724138,0.172414,200000.0,2022-06-19,11,12.20607765,1,0,0,3715082,2022-01-26,STANDARD,2024-12-31,915.0,2.5051,2.5051,0.0,0.0,0.0,0,155,500000.0,,Free Transfer,0,1,11,6
361260_21/22_Norwich_City_eng_Premier_League_902,361260,Ozan Kabak,tr TUR,TUR,DF,DF,Norwich City,eng Premier League,Premier League,21/22,2022,2022-06-30,21,2000,11,11,922,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,0.49,0.2,0.0,0.0,0,10,9,0,1,16,5,,,0,441.0,0,900_to_1799,0.0,0.0,0.490196,0.196078,0.098039,1.568627,0.490196,0.980392,0.882353,10000000.0,2022-06-14,16,16.11809575,1,0,0,3526823,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,10000000.0,,,1,0,11,4
81512_21/22_Watford_eng_Premier_League_903,81512,Christian Kabasele,be BEL,BEL,DF,DF,Watford,eng Premier League,Premier League,21/22,2022,2022-06-30,30,1991,16,12,1193,13.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.53,0.0,0.0,,0,5,3,0,1,14,5,,,0,900.0,0,900_to_1799,0.0,0.0,0.526316,0.0,0.075188,1.052632,0.37594,0.37594,0.225564,3000000.0,2022-06-14,16,14.91412318,1,0,0,1520532,2016-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,2190,6000000.0,6950000.0,6.95,0,0,8,2
649452_21/22_Troyes_fr_Ligue_1_904,649452,Issa Kaboré,bf BFA,BFA,"DF,MF",MF,Troyes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,20,2001,31,26,2254,25.0,0,1,1,0,0,0,8,2,0.0,0.04,0.04,0.0,0.04,7,2,28.6,0.28,0.08,0.0,0.0,1,29,43,4,109,21,24,,,0,400.0,0,1800_plus,0.0,0.04,0.28,0.08,4.36,0.84,0.96,1.16,1.72,4000000.0,2022-05-29,32,15.20180517,1,0,0,3412859,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,0,4000000.0,,,1,0,6,4
143798_21/22_Hoffenheim_de_Bundesliga_905,143798,Pavel Kadeřábek,cz CZE,CZE,"MF,DF",MF,Hoffenheim,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,29,1992,19,14,1195,13.3,1,2,3,1,0,0,5,0,0.08,0.15,0.23,0.08,0.23,11,2,18.2,0.83,0.15,0.09,0.5,0,16,8,2,47,14,11,,,0,841.0,0,900_to_1799,0.075188,0.150376,0.827068,0.150376,3.533835,1.052632,0.827068,1.203008,0.601504,5000000.0,2022-06-08,22,15.42494867,1,0,0,1262055,2015-07-01,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,2556,3500000.0,3500000.0,3.50,0,0,7,2
384060_21/22_Lyon_fr_Ligue_1_906,384060,Tino Kadewere,zw ZIM,ZIM,"MF,FW",FW,Lyon,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,25,1996,15,3,506,5.6,1,0,1,1,0,0,0,1,0.18,0.0,0.18,0.18,0.18,18,7,38.9,3.2,1.25,0.06,0.14,0,6,5,3,7,4,5,,,0,625.0,1,450_to_899,0.178571,0.0,3.214286,1.25,1.25,0.714286,0.892857,1.071429,0.892857,6000000.0,2022-05-29,32,15.60727019,1,0,0,2769311,2020-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,730,6500000.0,,,1,0,7,4
106270_21/22_Köln_de_Bundesliga_907,106270,Florian Kainz,at AUT,AUT,MF,MF,Köln,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,28,1992,32,31,2320,25.8,4,4,8,4,0,0,3,1,0.16,0.16,0.31,0.16,0.31,38,14,36.8,1.47,0.54,0.11,0.29,1,37,45,1,237,32,28,,,0,784.0,0,1800_plus,0.155039,0.155039,1.472868,0.542636,9.186047,1.24031,1.085271,1.434109,1.744186,3500000.0,2022-06-08,22,15.06827381,1,0,0,5054387,2019-01-18,STANDARD,,,,,,,,1,1259,4000000.0,3000000.0,3.00,0,0,9,0
74297_21/22_Lens_fr_Ligue_1_908,74297,Gaël Kakuta,cd COD,COD,"MF,FW",FW,Lens,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,30,1991,29,20,1673,18.6,3,2,5,2,1,1,1,0,0.16,0.11,0.27,0.11,0.22,41,15,36.6,2.21,0.81,0.05,0.13,0,15,32,5,45,3,13,,,0,900.0,0,900_to_1799,0.16129,0.107527,2.204301,0.806452,2.419355,0.16129,0.698925,0.806452,1.72043,7000000.0,2022-05-29,32,15.76142085,1,0,0,3377340,2021-07-01,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,364,8000000.0,5000000.0,5.00,0,0,25,18
369567_21/22_Stuttgart_de_Bundesliga_909,369567,Sasa Kalajdzic,at AUT,AUT,FW,FW,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1997,15,13,1221,13.6,6,1,7,5,1,2,2,0,0.44,0.07,0.52,0.37,0.44,38,15,39.5,2.8,1.11,0.13,0.33,0,11,18,2,2,2,6,,,0,576.0,0,900_to_1799,0.441176,0.073529,2.794118,1.102941,0.147059,0.147059,0.441176,0.808824,1.323529,25000000.0,2022-06-08,22,17.03438642,1,0,0,2540088,2019-07-05,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1091,2500000.0,6000000.0,6.00,0,0,6,0
585959_21/22_Lens_fr_Ligue_1_911,585959,Arnaud Kalimuendo,fr FRA,FRA,FW,FW,Lens,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,19,2002,32,27,2148,23.9,12,0,12,10,2,2,1,1,0.5,0.0,0.5,0.42,0.42,61,31,50.8,2.56,1.3,0.16,0.32,0,14,33,12,16,8,7,,,0,361.0,0,1800_plus,0.502092,0.0,2.552301,1.297071,0.669456,0.334728,0.292887,0.585774,1.380753,18000000.0,2022-05-29,32,16.70588237,1,0,0,3528826,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,18000000.0,,,1,0,7,4
36371_21/22_Hellas_Verona_it_Serie_A_912,36371,Nikola Kalinić,hr CRO,CRO,FW,FW,Hellas Verona,it Serie A,Serie A,21/22,2022,2022-06-30,33,1988,14,4,406,4.5,4,1,5,4,0,0,5,1,0.89,0.22,1.11,0.89,1.11,13,4,30.8,2.88,0.89,0.31,1.0,1,15,9,2,1,0,0,,,0,1089.0,1,under_450,0.888889,0.222222,2.888889,0.888889,0.222222,0.0,0.0,3.333333,2.0,800000.0,2022-06-05,25,13.59236826,1,0,0,3732735,2022-02-07,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,143,1000000.0,,Free Transfer,0,1,18,8
623040_21/22_Genoa_it_Serie_A_913,623040,Yayah Kallon,sl SLE,SLE,"MF,FW",FW,Genoa,it Serie A,Serie A,21/22,2022,2022-06-30,20,2001,15,5,636,7.1,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,11,1,9.1,1.56,0.14,0.0,0.0,0,18,13,3,18,1,11,,,0,400.0,1,450_to_899,0.0,0.140845,1.549296,0.140845,2.535211,0.140845,1.549296,2.535211,1.830986,1500000.0,2022-06-06,24,14.22097633,1,0,0,3435551,2021-07-01,STANDARD,,,,,,,,1,364,400000.0,,-,0,0,3,0
424051_21/22_Bordeaux_fr_Ligue_1_914,424051,Samuel Kalu,ng NGA,NGA,"MF,FW",FW,Bordeaux,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,23,1997,11,3,328,3.6,1,1,2,1,0,0,1,0,0.27,0.27,0.55,0.27,0.55,13,8,61.5,3.57,2.2,0.08,0.13,0,3,7,0,19,3,5,,,0,529.0,1,under_450,0.277778,0.277778,3.611111,2.222222,5.277778,0.833333,1.388889,0.833333,1.944444,3000000.0,2022-06-14,16,14.91412318,1,0,0,3714334,2022-01-26,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,155,5500000.0,3000000.0,3.00,0,0,4,0
585949_21/22_Milan_it_Serie_A_916,585949,Pierre Kalulu,fr FRA,FRA,DF,DF,Milan,it Serie A,Serie A,21/22,2022,2022-06-30,21,2000,28,21,1944,21.6,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,5,2,40.0,0.23,0.09,0.2,0.5,0,18,6,2,22,23,36,,,0,441.0,0,1800_plus,0.046296,0.092593,0.231481,0.092593,1.018519,1.064815,1.666667,0.833333,0.277778,28000000.0,2022-06-06,24,17.1477151,1,0,0,2971924,2020-09-01,STANDARD,2027-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,667,,1390000.0,1.39,0,0,4,0
356141_21/22_Eintracht_Frankfurt_de_Bundesliga_917,356141,Daichi Kamada,jp JPN,JPN,MF,MF,Eintracht Frankfurt,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1996,32,23,2139,23.8,4,3,7,4,0,0,0,0,0.17,0.13,0.29,0.17,0.29,35,7,20.0,1.47,0.29,0.11,0.57,0,24,25,6,25,9,20,,,0,576.0,0,1800_plus,0.168067,0.12605,1.470588,0.294118,1.05042,0.378151,0.840336,1.008403,1.05042,22000000.0,2022-06-08,22,16.90655306,1,0,0,2247922,2019-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1096,4500000.0,,,1,0,4,2
394327_21/22_Marseille_fr_Ligue_1_918,394327,Boubacar Kamara,fr FRA,FRA,"MF,DF",MF,Marseille,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,21,1999,34,31,2778,30.9,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,21,3,14.3,0.68,0.1,0.05,0.33,0,40,42,0,9,43,39,,,0,441.0,0,1800_plus,0.032362,0.0,0.679612,0.097087,0.291262,1.391586,1.262136,1.294498,1.359223,25000000.0,2022-05-29,32,17.03438642,1,0,0,1777967,2017-07-01,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1825,,,-,0,0,3,0
290017_21/22_Nice_fr_Ligue_1_919,290017,Hassane Kamara,ci CIV,CIV,"MF,DF",MF,Nice,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,27,1994,11,7,544,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,1.99,0.0,0.0,,0,7,4,3,16,9,10,,,0,729.0,1,450_to_899,0.0,0.0,2.0,0.0,2.666667,1.5,1.666667,1.166667,0.666667,4000000.0,2022-06-14,16,15.20180517,1,0,0,3680875,2022-01-04,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,177,6000000.0,4000000.0,4.00,0,0,9,2
290017_21/22_Watford_eng_Premier_League_920,290017,Hassane Kamara,ci CIV,CIV,DF,DF,Watford,eng Premier League,Premier League,21/22,2022,2022-06-30,27,1994,19,18,1623,18.0,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,5,1,20.0,0.28,0.06,0.2,1.0,1,24,14,0,23,69,34,,,0,729.0,0,900_to_1799,0.055556,0.0,0.277778,0.055556,1.277778,3.833333,1.888889,1.333333,0.777778,4000000.0,2022-06-14,16,15.20180517,1,0,0,3680875,2022-01-04,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,177,6000000.0,4000000.0,4.00,0,0,9,2
53418_21/22_RB_Leipzig_de_Bundesliga_921,53418,Kevin Kampl,si SVN,SVN,MF,MF,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,30,1990,27,25,1899,21.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,8,2,25.0,0.38,0.09,0.0,0.0,0,36,12,0,9,23,19,,,0,900.0,0,1800_plus,0.0,0.047393,0.379147,0.094787,0.42654,1.090047,0.900474,1.706161,0.56872,6000000.0,2022-06-08,22,15.60727019,1,0,0,1899281,2017-08-31,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1764,15000000.0,20000000.0,20.00,0,0,12,0
57404_21/22_Metz_fr_Ligue_1_922,57404,Jean-Armel Kana-Biyik,cm CMR,CMR,DF,DF,Metz,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,32,1989,10,8,664,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.14,0.0,0.0,,0,4,8,0,0,15,6,,,0,1024.0,1,450_to_899,0.0,0.0,0.135135,0.0,0.0,2.027027,0.810811,0.540541,1.081081,500000.0,2022-05-29,32,13.12236538,1,0,0,3682347,2022-01-05,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,176,500000.0,,-,0,0,7,0
132098_21/22_Tottenham_Hotspur_eng_Premier_League_923,132098,Harry Kane,eng ENG,ENG,FW,FW,Tottenham Hotspur,eng Premier League,Premier League,21/22,2022,2022-06-30,28,1993,37,36,3232,35.9,17,9,26,13,4,4,5,0,0.47,0.25,0.72,0.36,0.61,133,55,41.4,3.7,1.53,0.1,0.24,0,42,54,17,37,2,5,,,0,784.0,0,1800_plus,0.473538,0.250696,3.704735,1.532033,1.030641,0.05571,0.139276,1.169916,1.504178,90000000.0,2022-06-14,16,18.31532024,1,0,0,842495,2013-05-14,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,3334,500000.0,,,1,0,14,8
232320_21/22_Stuttgart_de_Bundesliga_924,232320,Atakan Karazor,tr TUR,TUR,MF,MF,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1996,24,23,1898,21.1,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,9,2,22.2,0.43,0.09,0.0,0.0,1,39,39,0,4,35,24,,,0,576.0,0,1800_plus,0.0,0.047393,0.42654,0.094787,0.189573,1.658768,1.137441,1.848341,1.848341,4500000.0,2022-06-08,22,15.31958818,1,0,0,2476298,2019-07-01,STANDARD,2028-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,1095,1000000.0,800000.0,800.00,0,0,7,0
205006_21/22_Roma_it_Serie_A_925,205006,Rick Karsdorp,nl NED,NED,"MF,DF",MF,Roma,it Serie A,Serie A,21/22,2022,2022-06-30,26,1995,36,32,2883,32.0,0,2,2,0,0,0,9,1,0.0,0.06,0.06,0.0,0.06,2,1,50.0,0.06,0.03,0.0,0.0,1,27,13,0,103,34,37,,,0,676.0,0,1800_plus,0.0,0.0625,0.0625,0.03125,3.21875,1.0625,1.15625,0.84375,0.40625,13000000.0,2022-06-06,24,16.38045999,1,0,0,2595559,2020-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,730,3200000.0,,,1,0,6,2
298635_21/22_Salernitana_it_Serie_A_927,298635,Grigoris Kastanos,cy CYP,CYP,"MF,FW",FW,Salernitana,it Serie A,Serie A,21/22,2022,2022-06-30,23,1998,27,16,1348,15.0,1,1,2,1,0,0,4,1,0.07,0.07,0.13,0.07,0.13,28,8,28.6,1.87,0.53,0.04,0.13,0,27,35,2,51,20,19,,,0,529.0,0,900_to_1799,0.066667,0.066667,1.866667,0.533333,3.4,1.333333,1.266667,1.8,2.333333,1500000.0,2022-06-06,24,14.22097633,1,0,0,3498135,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,1500000.0,,,1,0,13,10
486477_21/22_Watford_eng_Premier_League_928,486477,Edo Kayembe,cd COD,COD,MF,MF,Watford,eng Premier League,Premier League,21/22,2022,2022-06-30,23,1998,13,9,799,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.68,0.0,0.0,,0,3,5,1,8,9,14,,,0,529.0,1,450_to_899,0.0,0.0,0.674157,0.0,0.898876,1.011236,1.573034,0.337079,0.561798,3000000.0,2022-06-14,16,14.91412318,1,0,0,3685341,2022-01-07,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,174,1300000.0,4700000.0,4.70,0,0,4,0
364135_21/22_Juventus_it_Serie_A_930,364135,Moise Kean,it ITA,ITA,FW,FW,Juventus,it Serie A,Serie A,21/22,2022,2022-06-30,21,2000,32,12,1098,12.2,5,2,7,5,0,0,5,0,0.41,0.16,0.57,0.41,0.57,28,10,35.7,2.3,0.82,0.18,0.5,0,20,16,12,6,2,4,,,0,441.0,0,900_to_1799,0.409836,0.163934,2.295082,0.819672,0.491803,0.163934,0.327869,1.639344,1.311475,24000000.0,2022-06-06,24,16.99356443,1,0,0,3527726,2021-08-31,ACTIVE_LOAN_TRANSFER,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,303,35000000.0,7000000.0,7.00,1,0,12,5
118534_21/22_Everton_eng_Premier_League_931,118534,Michael Keane,eng ENG,ENG,DF,DF,Everton,eng Premier League,Premier League,21/22,2022,2022-06-30,28,1993,32,31,2792,31.0,3,2,5,3,0,0,4,1,0.1,0.06,0.16,0.1,0.16,20,6,30.0,0.64,0.19,0.15,0.5,1,16,7,1,2,61,24,,,2,784.0,0,1800_plus,0.096774,0.064516,0.645161,0.193548,0.064516,1.967742,0.774194,0.516129,0.225806,20000000.0,2022-06-14,16,16.81124288,1,0,0,1820728,2017-07-03,STANDARD,2027-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,1823,18000000.0,28500000.0,28.50,0,0,11,8
739769_21/22_Reims_fr_Ligue_1_932,739769,Ilan Kebbal,dz ALG,ALG,"MF,FW",FW,Reims,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,23,1998,31,21,1772,19.7,1,4,5,1,0,0,1,0,0.05,0.2,0.25,0.05,0.25,27,6,22.2,1.37,0.3,0.04,0.17,0,12,50,7,70,13,14,,,0,529.0,0,900_to_1799,0.050761,0.203046,1.370558,0.304569,3.553299,0.659898,0.71066,0.609137,2.538071,4500000.0,2022-05-29,32,15.31958818,1,0,0,2953225,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,365,1000000.0,,,1,0,7,4
228948_21/22_Paris_Saint-Germain_fr_Ligue_1_933,228948,Thilo Kehrer,de GER,GER,DF,DF,Paris Saint-Germain,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,24,1996,27,16,1513,16.8,2,0,2,2,0,0,0,0,0.12,0.0,0.12,0.12,0.12,9,4,44.4,0.54,0.24,0.22,0.5,0,15,6,0,5,22,15,,,0,576.0,0,900_to_1799,0.119048,0.0,0.535714,0.238095,0.297619,1.309524,0.892857,0.892857,0.357143,22000000.0,2022-05-29,32,16.90655306,1,0,0,2226739,2018-08-16,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1414,18000000.0,37000000.0,37.00,0,0,7,0
302215_21/22_Liverpool_eng_Premier_League_935,302215,Naby Keïta,gn GUI,GUI,MF,MF,Liverpool,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1995,23,14,1173,13.0,3,1,4,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,26,7,26.9,1.99,0.54,0.12,0.43,0,22,9,0,10,13,22,,,0,676.0,0,900_to_1799,0.230769,0.076923,2.0,0.538462,0.769231,1.0,1.692308,1.692308,0.692308,25000000.0,2022-06-14,16,17.03438642,1,0,0,1896394,2018-07-01,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1460,65000000.0,60000000.0,60.00,0,0,5,0
342039_21/22_Freiburg_de_Bundesliga_936,342039,Yannik Keitel,de GER,GER,MF,MF,Freiburg,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,21,2000,12,5,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10,2,20.0,1.79,0.36,0.0,0.0,0,13,5,0,2,2,4,,,1,441.0,1,450_to_899,0.0,0.0,1.785714,0.357143,0.357143,0.357143,0.714286,2.321429,0.892857,4000000.0,2022-06-08,22,15.20180517,1,0,0,2869846,2020-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,729,450000.0,,-,0,0,5,0
160938_21/22_Hertha_BSC_de_Bundesliga_937,160938,Marc-Oliver Kempf,de GER,GER,DF,DF,Hertha BSC,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,12,12,1051,11.7,0,1,1,0,0,0,1,1,0.0,0.09,0.09,0.0,0.09,8,1,12.5,0.69,0.09,0.0,0.0,0,15,12,0,2,25,9,,,0,676.0,0,900_to_1799,0.0,0.08547,0.683761,0.08547,0.17094,2.136752,0.769231,1.282051,1.025641,4500000.0,2022-06-08,22,15.31958818,1,0,0,3711482,2022-01-25,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,156,7000000.0,500000.0,500.00,0,0,8,0
160938_21/22_Stuttgart_de_Bundesliga_938,160938,Marc-Oliver Kempf,de GER,GER,DF,DF,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,12,10,840,9.3,3,0,3,3,0,0,2,0,0.32,0.0,0.32,0.32,0.32,13,6,46.2,1.39,0.64,0.23,0.5,0,13,8,0,2,15,9,,,0,676.0,1,450_to_899,0.322581,0.0,1.397849,0.645161,0.215054,1.612903,0.967742,1.397849,0.860215,4500000.0,2022-06-08,22,15.31958818,1,0,0,3711482,2022-01-25,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,156,7000000.0,500000.0,500.00,0,0,8,0
258883_21/22_Everton_eng_Premier_League_940,258883,Jonjoe Kenny,eng ENG,ENG,DF,DF,Everton,eng Premier League,Premier League,21/22,2022,2022-06-30,24,1997,15,11,1018,11.3,0,1,1,0,0,0,3,1,0.0,0.09,0.09,0.0,0.09,5,0,0.0,0.44,0.0,0.0,,1,9,6,1,23,20,8,,,0,576.0,0,900_to_1799,0.0,0.088496,0.442478,0.0,2.035398,1.769912,0.707965,0.79646,0.530973,4000000.0,2022-06-14,16,15.20180517,1,0,0,3233634,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,365,5800000.0,,,1,0,11,8
294808_21/22_Milan_it_Serie_A_941,294808,Franck Kessié,ci CIV,CIV,MF,MF,Milan,it Serie A,Serie A,21/22,2022,2022-06-30,24,1996,31,25,2308,25.6,6,0,6,4,2,3,2,0,0.23,0.0,0.23,0.16,0.16,35,10,28.6,1.36,0.39,0.11,0.4,0,34,31,1,11,22,23,,,0,576.0,0,1800_plus,0.234375,0.0,1.367188,0.390625,0.429688,0.859375,0.898438,1.328125,1.210938,45000000.0,2022-06-06,24,17.62217307,1,0,0,1781085,2019-07-01,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1095,33000000.0,32000000.0,32.00,0,0,8,6
