row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
192565_21/22_Bayern_Munich_de_Bundesliga_1739,192565,Leroy Sané,de GER,GER,MF,MF,Bayern Munich,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,25,1996,32,22,1976,22.0,7,7,14,7,0,0,3,0,0.32,0.32,0.64,0.32,0.64,89,32,36.0,4.05,1.46,0.08,0.22,0,25,24,7,39,10,16,,,0,625.0,0,1800_plus,0.318182,0.318182,4.045455,1.454545,1.772727,0.454545,0.727273,1.136364,1.090909,60000000,2022-06-08,22,17.90985514,1,0,2954050.0,2020-07-15,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,715.0,80000000.0,49000000.0,49.00,0,0,7,0
285323_21/22_Rennes_fr_Ligue_1_1744,285323,Baptiste Santamaria,fr FRA,FRA,"MF,DF",MF,Rennes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,26,1995,34,28,2518,28.0,2,1,3,2,0,0,7,0,0.07,0.04,0.11,0.07,0.11,34,7,20.6,1.22,0.25,0.06,0.29,0,35,21,0,14,30,26,,,0,676.0,0,1800_plus,0.071429,0.035714,1.214286,0.25,0.5,1.071429,0.928571,1.25,0.75,14000000,2022-05-29,32,16.45456796,1,0,3503109.0,2021-08-17,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,317.0,15000000.0,14000000.0,14.00,0,0,4,0
645923_21/22_Udinese_it_Serie_A_1746,645923,Samir Santos,br BRA,BRA,DF,DF,Udinese,it Serie A,Serie A,21/22,2022,2022-06-30,26,1994,17,17,1421,15.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,7,3,42.9,0.44,0.19,0.0,0.0,0,33,16,0,11,41,18,,,0,676.0,0,900_to_1799,0.0,0.0,0.443038,0.189873,0.696203,2.594937,1.139241,2.088608,1.012658,50000,2022-06-28,2,10.81979828,1,0,3409801.0,2021-07-01,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,364.0,,,Free Transfer,0,1,4,0
645923_21/22_Watford_eng_Premier_League_1747,645923,Samir Santos,br BRA,BRA,DF,DF,Watford,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1994,19,19,1673,18.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,8,2,25.0,0.43,0.11,0.0,0.0,0,17,16,0,0,40,10,,,0,676.0,0,900_to_1799,0.0,0.0,0.430108,0.107527,0.0,2.150538,0.537634,0.913978,0.860215,50000,2022-06-28,2,10.81979828,1,0,3409801.0,2021-07-01,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,364.0,,,Free Transfer,0,1,4,0
88909_21/22_Fiorentina_it_Serie_A_1748,88909,Riccardo Saponara,it ITA,ITA,FW,FW,Fiorentina,it Serie A,Serie A,21/22,2022,2022-06-30,29,1991,29,13,1284,14.3,3,3,6,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42,37,14,37.8,2.59,0.98,0.08,0.21,0,6,23,4,28,1,3,,,0,841.0,0,900_to_1799,0.20979,0.20979,2.587413,0.979021,1.958042,0.06993,0.20979,0.41958,1.608392,2500000,2022-06-06,24,14.73180169,1,0,3191105.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,1.0,1.0,0,365.0,1700000.0,,,1,0,18,12
393325_21/22_Norwich_City_eng_Premier_League_1750,393325,Josh Sargent,us USA,USA,"FW,MF",FW,Norwich City,eng Premier League,Premier League,21/22,2022,2022-06-30,21,2000,26,18,1572,17.5,2,1,3,2,0,0,1,0,0.11,0.06,0.17,0.11,0.17,23,3,13.0,1.32,0.17,0.09,0.67,0,9,23,4,11,10,17,,,0,441.0,0,900_to_1799,0.114286,0.057143,1.314286,0.171429,0.628571,0.571429,0.971429,0.514286,1.314286,7000000,2022-06-14,16,15.76142085,1,0,3487593.0,2021-08-09,STANDARD,2028-06-30,2192.0,6.0014,0.0,0.0,0,325.0,8000000.0,9500000.0,9.50,0,0,5,2
410225_21/22_Watford_eng_Premier_League_1751,410225,Ismaila Sarr,sn SEN,SEN,"MF,FW",FW,Watford,eng Premier League,Premier League,21/22,2022,2022-06-30,23,1998,22,21,1861,20.7,5,2,7,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,39,17,43.6,1.89,0.82,0.13,0.29,0,17,47,12,60,9,7,,,0,529.0,0,1800_plus,0.241546,0.096618,1.884058,0.821256,2.898551,0.434783,0.338164,0.821256,2.270531,27000000,2022-06-14,16,17.11134746,1,0,2596848.0,2019-08-08,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1057.0,30000000.0,30000000.0,30.00,0,0,3,0
640109_21/22_Brest_fr_Ligue_1_1754,640109,Martin Satriano,uy URU,URU,FW,FW,Brest,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,20,2001,15,11,932,10.4,4,0,4,4,0,0,5,0,0.39,0.0,0.39,0.39,0.39,24,9,37.5,2.32,0.87,0.17,0.44,0,14,13,2,4,2,2,,,0,400.0,0,900_to_1799,0.384615,0.0,2.307692,0.865385,0.384615,0.192308,0.192308,1.346154,1.25,7000000,2022-05-29,32,15.76142085,1,0,3699834.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1826.0,4.9993,0.0,0.0,0,0.0,7000000.0,,,1,0,5,2
127156_21/22_Montpellier_fr_Ligue_1_1755,127156,Téji Savanier,fr FRA,FRA,MF,MF,Montpellier,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,29,1991,29,28,2414,26.8,8,7,15,5,3,4,9,2,0.3,0.26,0.56,0.19,0.45,81,39,48.1,3.02,1.45,0.06,0.13,1,44,77,2,196,29,27,,,0,841.0,0,1800_plus,0.298507,0.261194,3.022388,1.455224,7.313433,1.08209,1.007463,1.641791,2.873134,12000000,2022-05-29,32,16.30041729,1,0,2529846.0,2019-07-02,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,1094.0,12000000.0,9500000.0,9.50,0,0,4,0
240360_21/22_Rayo_Vallecano_es_La_Liga_1756,240360,Esteban Saveljich,me MNE,MNE,DF,DF,Rayo Vallecano,es La Liga,La Liga,21/22,2022,2022-06-30,30,1991,21,21,1700,18.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,9,3,33.3,0.48,0.16,0.0,0.0,0,23,2,3,1,19,11,,,0,900.0,0,900_to_1799,0.0,0.0,0.47619,0.15873,0.05291,1.005291,0.582011,1.216931,0.10582,800000,2022-06-02,28,13.59236826,1,0,2576225.0,2019-07-26,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1070.0,1000000.0,400000.0,400.00,0,0,11,8
107010_21/22_Atlético_Madrid_es_La_Liga_1757,107010,Stefan Savić,me MNE,MNE,DF,DF,Atlético Madrid,es La Liga,La Liga,21/22,2022,2022-06-30,30,1991,28,28,2440,27.1,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,15,5,33.3,0.55,0.18,0.0,0.0,0,30,22,3,2,36,21,,,1,900.0,0,1800_plus,0.0,0.0,0.553506,0.184502,0.073801,1.328413,0.774908,1.107011,0.811808,16000000,2022-06-02,28,16.58809934,1,0,1292611.0,2015-07-20,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,2537.0,15000000.0,12000000.0,12.00,0,0,5,0
504153_21/22_Gladbach_de_Bundesliga_1758,504153,Joe Scally,us USA,USA,"MF,DF",MF,Gladbach,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,18,2002,30,20,1909,21.2,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,18,6,33.3,0.85,0.28,0.06,0.17,0,27,36,2,35,22,31,,,0,324.0,0,1800_plus,0.04717,0.09434,0.849057,0.283019,1.650943,1.037736,1.462264,1.273585,1.698113,8000000,2022-06-08,22,15.89495222,1,0,2701022.0,2021-01-01,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,545.0,2000000.0,1800000.0,1.80,0,0,2,0
315867_21/22_Sassuolo_it_Serie_A_1760,315867,Gianluca Scamacca,it ITA,ITA,FW,FW,Sassuolo,it Serie A,Serie A,21/22,2022,2022-06-30,22,1999,36,25,2146,23.8,16,0,16,15,1,1,7,0,0.67,0.0,0.67,0.63,0.63,79,37,46.8,3.31,1.55,0.19,0.41,0,49,20,10,11,5,13,,,0,484.0,0,1800_plus,0.672269,0.0,3.319328,1.554622,0.462185,0.210084,0.546218,2.058824,0.840336,30000000,2022-06-06,24,17.21670797,1,0,3084585.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461.0,4.0,0.0,0.0,0,365.0,15000000.0,,,1,0,15,8
135343_21/22_Newcastle_United_eng_Premier_League_1763,135343,Fabian Schär,ch SUI,SUI,DF,DF,Newcastle United,eng Premier League,Premier League,21/22,2022,2022-06-30,29,1991,25,25,2158,24.0,2,2,4,2,0,0,4,0,0.08,0.08,0.17,0.08,0.17,20,7,35.0,0.83,0.29,0.1,0.29,0,24,11,3,8,36,11,,,0,841.0,0,1800_plus,0.083333,0.083333,0.833333,0.291667,0.333333,1.5,0.458333,1.0,0.458333,7000000,2022-06-14,16,15.76142085,1,0,2196182.0,2018-07-26,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,1435.0,3000000.0,4000000.0,4.00,0,0,6,0
242086_21/22_Leverkusen_de_Bundesliga_1766,242086,Patrik Schick,cz CZE,CZE,FW,FW,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,25,1996,27,26,2076,23.1,24,3,27,23,1,2,0,0,1.04,0.13,1.17,1.0,1.13,90,45,50.0,3.9,1.95,0.26,0.51,0,13,22,6,3,3,3,,,0,625.0,0,1800_plus,1.038961,0.12987,3.896104,1.948052,0.12987,0.12987,0.12987,0.562771,0.952381,50000000,2022-06-08,22,17.72753358,1,0,3051575.0,2020-09-08,STANDARD,2030-06-30,2922.0,8.0,0.0,0.0,0,660.0,25000000.0,26500000.0,26.50,0,0,14,6
223979_21/22_Wolfsburg_de_Bundesliga_1768,223979,Xaver Schlager,at AUT,AUT,MF,MF,Wolfsburg,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,23,1997,14,13,1040,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,10,1,10.0,0.87,0.09,0.0,0.0,0,23,10,1,6,9,22,,,0,529.0,0,900_to_1799,0.0,0.086207,0.862069,0.086207,0.517241,0.775862,1.896552,1.982759,0.862069,27000000,2022-06-08,22,17.11134746,1,0,2524562.0,2019-07-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1095.0,15000000.0,12000000.0,12.00,0,0,7,0
388198_21/22_Freiburg_de_Bundesliga_1770,388198,Nico Schlotterbeck,de GER,GER,DF,DF,Freiburg,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,21,1999,32,32,2785,30.9,4,1,5,4,0,0,5,0,0.13,0.03,0.16,0.13,0.16,36,16,44.4,1.16,0.52,0.11,0.25,0,32,35,1,9,55,44,,,0,441.0,0,1800_plus,0.12945,0.032362,1.165049,0.517799,0.291262,1.779935,1.423948,1.035599,1.132686,33000000,2022-06-08,22,17.31201815,1,0,2994871.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,1.0,1.0,0,365.0,7500000.0,,,1,0,9,2
157506_21/22_Crystal_Palace_eng_Premier_League_1771,157506,Jeffrey Schlupp,gh GHA,GHA,"MF,FW",FW,Crystal Palace,eng Premier League,Premier League,21/22,2022,2022-06-30,28,1992,32,20,1851,20.6,4,1,5,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,33,9,27.3,1.6,0.44,0.12,0.44,0,26,22,0,20,18,25,,,0,784.0,0,1800_plus,0.194175,0.048544,1.601942,0.436893,0.970874,0.873786,1.213592,1.262136,1.067961,8000000,2022-06-14,16,15.89495222,1,0,3437569.0,2017-01-13,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,1994.0,8000000.0,13800000.0,13.80,0,0,4,2
160968_21/22_Köln_de_Bundesliga_1773,160968,Benno Schmitz,de GER,GER,DF,DF,Köln,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1994,31,29,2421,26.9,0,5,5,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,12,3,25.0,0.45,0.11,0.0,0.0,0,31,25,1,96,41,38,,,0,676.0,0,1800_plus,0.0,0.185874,0.446097,0.111524,3.568773,1.524164,1.412639,1.152416,0.929368,3000000,2022-06-08,22,14.91412318,1,0,2115303.0,2018-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1460.0,1000000.0,200000.0,200.00,0,0,7,0
118397_21/22_Arminia_de_Bundesliga_1775,118397,Alessandro Schöpf,at AUT,AUT,"MF,FW",FW,Arminia,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,27,1994,31,27,2397,26.6,1,0,1,1,0,0,3,1,0.04,0.0,0.04,0.04,0.04,35,9,25.7,1.31,0.34,0.03,0.11,1,28,41,1,57,32,22,,,0,729.0,0,1800_plus,0.037594,0.0,1.315789,0.338346,2.142857,1.203008,0.827068,1.052632,1.541353,2500000,2022-06-08,22,14.73180169,1,0,3371689.0,2021-07-19,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,346.0,1500000.0,,Free Transfer,0,1,9,0
347900_21/22_Bologna_it_Serie_A_1776,347900,Jerdy Schouten,nl NED,NED,MF,MF,Bologna,it Serie A,Serie A,21/22,2022,2022-06-30,24,1997,17,16,1392,15.5,1,1,2,1,0,0,4,1,0.06,0.06,0.13,0.06,0.13,6,1,16.7,0.39,0.06,0.17,1.0,1,16,8,0,2,32,17,,,0,576.0,0,900_to_1799,0.064516,0.064516,0.387097,0.064516,0.129032,2.064516,1.096774,1.032258,0.516129,9000000,2022-06-06,24,16.01273525,1,0,2539323.0,2019-07-05,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,1091.0,2000000.0,2150000.0,2.15,0,0,6,0
183780_21/22_Greuther_Fürth_de_Bundesliga_1780,183780,Paul Seguin,de GER,GER,MF,MF,Greuther Fürth,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,27,23,2108,23.4,0,3,3,0,0,0,9,0,0.0,0.13,0.13,0.0,0.13,11,2,18.2,0.47,0.09,0.0,0.0,0,42,26,0,41,20,29,,,0,676.0,0,1800_plus,0.0,0.128205,0.470085,0.08547,1.752137,0.854701,1.239316,1.794872,1.111111,2200000,2022-06-08,22,14.60396837,1,0,2468428.0,2019-07-01,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,1095.0,1000000.0,300000.0,300.00,0,0,9,4
798404_21/22_Clermont_Foot_fr_Ligue_1_1781,798404,Alidu Seidu,gh GHA,GHA,DF,DF,Clermont Foot,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,21,2000,21,16,1410,15.7,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,9,1,11.1,0.57,0.06,0.0,0.0,1,17,28,1,3,32,20,,,0,441.0,0,900_to_1799,0.0,0.0,0.573248,0.063694,0.191083,2.038217,1.273885,1.082803,1.783439,2000000,2022-05-29,32,14.50865824,1,0,3039411.0,2020-07-01,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,729.0,,,-,0,0,2,0
178459_21/22_Hertha_BSC_de_Bundesliga_1782,178459,Davie Selke,de GER,GER,FW,FW,Hertha BSC,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,25,10,1004,11.2,4,0,4,3,1,1,2,0,0.36,0.0,0.36,0.27,0.27,26,10,38.5,2.33,0.9,0.12,0.3,0,31,21,5,6,1,4,,,0,676.0,0,900_to_1799,0.357143,0.0,2.321429,0.892857,0.535714,0.089286,0.357143,2.767857,1.875,1800000,2022-06-08,22,14.40329778,1,0,2780497.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0.0,0.0,1.0,1.0,0,365.0,2800000.0,,,1,0,12,2
231572_21/22_Wolves_eng_Premier_League_1784,231572,Nélson Semedo,pt POR,POR,MF,MF,Wolves,eng Premier League,Premier League,21/22,2022,2022-06-30,27,1993,25,25,2131,23.7,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,19,4,21.1,0.8,0.17,0.0,0.0,0,22,23,4,32,20,40,,,0,729.0,0,1800_plus,0.0,0.042194,0.801688,0.168776,1.350211,0.843882,1.687764,0.92827,0.970464,22000000,2022-06-14,16,16.90655306,1,0,3073275.0,2020-09-23,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,645.0,40000000.0,32000000.0,32.00,0,0,8,2
261905_21/22_Hertha_BSC_de_Bundesliga_1787,261905,Suat Serdar,de GER,GER,MF,MF,Hertha BSC,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1997,30,27,2218,24.6,3,0,3,3,0,0,6,0,0.12,0.0,0.12,0.12,0.12,33,11,33.3,1.34,0.45,0.09,0.27,0,37,46,2,6,17,27,,,0,576.0,0,1800_plus,0.121951,0.0,1.341463,0.447154,0.243902,0.691057,1.097561,1.504065,1.869919,8000000,2022-06-08,22,15.89495222,1,0,3394069.0,2021-07-01,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,364.0,9000000.0,8000000.0,8.00,0,0,6,0
294534_21/22_Arminia_de_Bundesliga_1788,294534,Janni Serra,de GER,GER,FW,FW,Arminia,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,23,1998,26,15,1117,12.4,3,2,5,3,0,0,1,0,0.24,0.16,0.4,0.24,0.4,24,9,37.5,1.93,0.73,0.13,0.33,0,16,15,5,1,5,3,,,0,529.0,0,900_to_1799,0.241935,0.16129,1.935484,0.725806,0.080645,0.403226,0.241935,1.290323,1.209677,1800000,2022-06-08,22,14.40329778,1,0,3389607.0,2021-07-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,364.0,2000000.0,,Free Transfer,0,1,10,2
392775_21/22_Tottenham_Hotspur_eng_Premier_League_1789,392775,Ryan Sessegnon,eng ENG,ENG,MF,MF,Tottenham Hotspur,eng Premier League,Premier League,21/22,2022,2022-06-30,21,2000,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,6,1,16.7,0.52,0.09,0.0,0.0,0,19,7,5,38,7,21,,,0,441.0,0,900_to_1799,0.0,0.172414,0.517241,0.086207,3.275862,0.603448,1.810345,1.637931,0.603448,18000000,2022-06-14,16,16.70588237,1,0,3087686.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,0.0,0.0,0,365.0,18000000.0,,,1,0,4,2
58799_21/22_Mallorca_es_La_Liga_1790,58799,Salva Sevilla,es ESP,ESP,MF,MF,Mallorca,es La Liga,La Liga,21/22,2022,2022-06-30,37,1984,28,17,1507,16.7,5,3,8,1,4,4,2,0,0.3,0.18,0.48,0.06,0.24,26,8,30.8,1.55,0.48,0.04,0.13,0,15,9,0,51,15,12,,,0,1369.0,0,900_to_1799,0.299401,0.179641,1.556886,0.479042,3.053892,0.898204,0.718563,0.898204,0.538922,300000,2022-06-02,28,12.61154109,1,0,1774584.0,2017-08-28,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,1767.0,500000.0,,Free Transfer,0,1,7,0
94529_21/22_Roma_it_Serie_A_1791,94529,Stephan El Shaarawy,it ITA,ITA,MF,MF,Roma,it Serie A,Serie A,21/22,2022,2022-06-30,28,1992,27,8,1055,11.7,3,0,3,3,0,0,1,0,0.26,0.0,0.26,0.26,0.26,39,12,30.8,3.33,1.02,0.08,0.25,0,8,12,3,18,11,8,,,0,784.0,0,900_to_1799,0.25641,0.0,3.333333,1.025641,1.538462,0.940171,0.683761,0.683761,1.025641,6000000,2022-06-06,24,15.60727019,1,0,3228263.0,2021-01-30,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,516.0,8000000.0,,Free Transfer,0,1,11,6
183288_21/22_Manchester_Utd_eng_Premier_League_1794,183288,Luke Shaw,eng ENG,ENG,"DF,MF",MF,Manchester Utd,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1995,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.0,0.17,0.17,0.0,0.17,6,1,16.7,0.34,0.06,0.0,0.0,0,32,16,2,109,9,12,,,0,676.0,0,900_to_1799,0.0,0.168539,0.337079,0.05618,6.123596,0.505618,0.674157,1.797753,0.898876,38000000,2022-06-14,16,17.45309674,1,0,1074796.0,2014-07-01,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,2921.0,13000000.0,37500000.0,37.50,0,0,2,0
71292_21/22_Newcastle_United_eng_Premier_League_1795,71292,Jonjo Shelvey,eng ENG,ENG,MF,MF,Newcastle United,eng Premier League,Premier League,21/22,2022,2022-06-30,29,1992,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,30,14,46.7,1.36,0.64,0.07,0.14,1,18,8,0,44,25,20,,,0,841.0,0,1800_plus,0.090909,0.045455,1.363636,0.636364,2.0,1.136364,0.909091,0.818182,0.363636,10000000,2022-06-14,16,16.11809575,1,0,1404365.0,2016-01-12,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2361.0,12000000.0,16000000.0,16.00,0,0,6,2
161869_21/22_Monaco_fr_Ligue_1_1797,161869,Djibril Sidibé,fr FRA,FRA,DF,DF,Monaco,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,29,1992,17,12,949,10.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.38,0.09,0.0,0.0,0,17,9,0,23,20,12,,,0,841.0,0,900_to_1799,0.0,0.0,0.380952,0.095238,2.190476,1.904762,1.142857,1.619048,0.857143,8000000,2022-05-29,32,15.89495222,1,0,2595737.0,2020-07-31,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0.0,0.0,1.0,1.0,0,699.0,9500000.0,,,1,0,6,2
56810_21/22_Sampdoria_it_Serie_A_1800,56810,Adrien Silva,pt POR,POR,MF,MF,Sampdoria,it Serie A,Serie A,21/22,2022,2022-06-30,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.0,0.08,0.08,0.0,0.08,8,2,25.0,0.66,0.17,0.0,0.0,0,13,17,0,6,26,12,,,0,1024.0,0,900_to_1799,0.0,0.083333,0.666667,0.166667,0.5,2.166667,1.0,1.083333,1.416667,2000000,2022-05-17,44,14.50865824,1,0,3679320.0,2022-01-04,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,177.0,2500000.0,,Free Transfer,0,1,14,6
198008_21/22_RB_Leipzig_de_Bundesliga_1801,198008,André Silva,pt POR,POR,FW,FW,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,25,1995,33,24,2076,23.1,11,3,14,8,3,3,1,0,0.48,0.13,0.61,0.35,0.48,58,28,48.3,2.51,1.21,0.14,0.29,0,20,28,16,7,4,9,,,0,625.0,0,1800_plus,0.47619,0.12987,2.510823,1.212121,0.30303,0.17316,0.38961,0.865801,1.212121,32000000,2022-06-08,22,17.28124649,1,0,3420383.0,2021-07-02,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,363.0,45000000.0,23000000.0,23.00,0,0,14,4
241641_21/22_Manchester_City_eng_Premier_League_1802,241641,Bernardo Silva,pt POR,POR,"MF,FW",FW,Manchester City,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1994,35,33,2857,31.7,8,4,12,8,0,0,6,0,0.25,0.13,0.38,0.25,0.38,48,20,41.7,1.51,0.63,0.17,0.4,0,30,33,9,57,18,31,,,0,676.0,0,1800_plus,0.252366,0.126183,1.514196,0.630915,1.798107,0.567823,0.977918,0.946372,1.041009,80000000,2022-06-14,16,18.19753721,1,0,1775755.0,2017-07-01,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,1825.0,40000000.0,50000000.0,50.00,0,0,9,2
35518_21/22_Real_Sociedad_es_La_Liga_1803,35518,David Silva,es ESP,ESP,"MF,FW",FW,Real Sociedad,es La Liga,La Liga,21/22,2022,2022-06-30,35,1986,25,22,1720,19.1,2,4,6,2,0,0,4,1,0.1,0.21,0.31,0.1,0.31,21,6,28.6,1.1,0.31,0.1,0.33,0,23,25,3,30,6,17,,,0,1225.0,0,900_to_1799,0.104712,0.209424,1.099476,0.314136,1.570681,0.314136,0.890052,1.204188,1.308901,4000000,2022-06-02,28,15.20180517,1,0,3017808.0,2020-08-17,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,682.0,12000000.0,,Free Transfer,0,1,9,4
29241_21/22_Chelsea_eng_Premier_League_1806,29241,Thiago Silva,br BRA,BRA,DF,DF,Chelsea,eng Premier League,Premier League,21/22,2022,2022-06-30,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.1,0.0,0.1,0.1,0.1,18,5,27.8,0.61,0.17,0.17,0.6,0,12,12,1,2,43,21,,,0,1296.0,0,1800_plus,0.102041,0.0,0.612245,0.170068,0.068027,1.462585,0.714286,0.408163,0.408163,2500000,2022-06-14,16,14.73180169,1,0,3033372.0,2020-08-28,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,671.0,4800000.0,,Free Transfer,0,1,10,2
666234_21/22_RB_Leipzig_de_Bundesliga_1807,666234,Mohamed Simakan,fr FRA,FRA,DF,DF,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,21,2000,28,23,2009,22.3,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,11,3,27.3,0.49,0.13,0.09,0.33,0,25,34,0,6,40,28,,,0,441.0,0,1800_plus,0.044843,0.0,0.493274,0.134529,0.269058,1.793722,1.255605,1.121076,1.524664,22000000,2022-06-08,22,16.90655306,1,0,3301520.0,2021-07-01,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,364.0,18000000.0,15000000.0,15.00,0,0,4,0
282388_21/22_Hellas_Verona_it_Serie_A_1808,282388,Giovanni Simeone,ar ARG,ARG,FW,FW,Hellas Verona,it Serie A,Serie A,21/22,2022,2022-06-30,26,1995,35,32,2653,29.5,17,5,22,17,0,1,8,0,0.58,0.17,0.75,0.58,0.75,70,32,45.7,2.37,1.09,0.24,0.53,0,56,58,34,26,5,16,,,0,676.0,0,1800_plus,0.576271,0.169492,2.372881,1.084746,0.881356,0.169492,0.542373,1.898305,1.966102,17000000,2022-06-06,24,16.64872396,1,0,3519324.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,0.0,0.0,0,0.0,17000000.0,,,1,0,13,6
