row_id,trmrkt_player_id,season,Squad,Comp,valuation_date,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
125781_21/22_Barcelona_es_La_Liga_729,125781,21/22,Barcelona,es La Liga,2022-06-30,3531533,2021-08-31,ACTIVE_LOAN_TRANSFER,2023-06-30,365,0.9993,0.9993,0,1,1,0,303,60000000,10000000,10.00,1,0,6,1
125781_21/22_Atlético_Madrid_es_La_Liga_730,125781,21/22,Atlético Madrid,es La Liga,2022-06-30,3531533,2021-08-31,ACTIVE_LOAN_TRANSFER,2023-06-30,365,0.9993,0.9993,0,1,1,0,303,60000000,10000000,10.00,1,0,6,1
185077_21/22_Freiburg_de_Bundesliga_731,185077,21/22,Freiburg,de Bundesliga,2022-06-30,2631353,2019-09-02,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,1032,9000000,7000000,7.00,0,0,16,6
195736_21/22_Hoffenheim_de_Bundesliga_732,195736,21/22,Hoffenheim,de Bundesliga,2022-06-30,1676266,2017-07-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1825,4000000,,Free Transfer,0,1,7,0
82873_21/22_Brighton_eng_Premier_League_733,82873,21/22,Brighton,eng Premier League,2022-06-30,1769196,2017-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1825,4000000,3000000,3.00,0,0,7,0
189475_21/22_Augsburg_de_Bundesliga_734,189475,21/22,Augsburg,de Bundesliga,2022-06-30,2533797,2019-07-02,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1094,2000000,5500000,5.50,0,0,7,0
20506_21/22_Real_Betis_es_La_Liga_735,20506,21/22,Real Betis,es La Liga,2022-06-30,1826232,2017-07-07,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1819,6000000,2500000,2.50,0,0,9,4
256429_21/22_Rayo_Vallecano_es_La_Liga_736,256429,21/22,Rayo Vallecano,es La Liga,2022-06-30,3531273,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,3000000,,,1,0,18,8
74294_21/22_Sevilla_es_La_Liga_737,74294,21/22,Sevilla,es La Liga,2022-06-30,2570837,2019-07-23,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1073,6500000,,Free Transfer,0,1,8,2
362108_21/22_Lille_fr_Ligue_1_738,362108,21/22,Lille,fr Ligue 1,2022-06-30,3531329,2021-08-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,303,1800000,6000000,6.00,0,0,4,0
225122_21/22_Valencia_es_La_Liga_739,225122,21/22,Valencia,es La Liga,2022-06-30,2241354,2018-08-27,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1403,40000000,40000000,40.00,0,0,9,2
392757_21/22_Crystal_Palace_eng_Premier_League_740,392757,21/22,Crystal Palace,eng Premier League,2022-06-30,3448129,2021-07-18,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,347,10000000,23335000,23.34,0,0,8,4
465830_21/22_Marseille_fr_Ligue_1_741,465830,21/22,Marseille,fr Ligue 1,2022-06-30,3425237,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,25000000,,,1,0,9,4
170986_21/22_Dortmund_de_Bundesliga_742,170986,21/22,Dortmund,de Bundesliga,2022-06-30,1506522,2016-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2190,9000000,12000000,12.00,0,0,9,2
500689_21/22_Nice_fr_Ligue_1_743,500689,21/22,Nice,fr Ligue 1,2022-06-30,3082676,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,2192,6.0014,6.0014,0,0,0,0,365,2000000,,,1,0,6,2
465967_21/22_Real_Sociedad_es_La_Liga_744,465967,21/22,Real Sociedad,es La Liga,2022-06-30,2498118,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,2500000,,-,0,0,3,0
485963_21/22_Marseille_fr_Ligue_1_745,485963,21/22,Marseille,fr Ligue 1,2022-06-30,2951902,2020-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,729,1600000,,Free Transfer,0,1,6,0
93704_21/22_Bordeaux_fr_Ligue_1_746,93704,21/22,Bordeaux,fr Ligue 1,2022-06-30,3720444,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,3500000,,,1,0,10,6
93704_21/22_Wolfsburg_de_Bundesliga_747,93704,21/22,Wolfsburg,de Bundesliga,2022-06-30,3720444,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,3500000,,,1,0,10,6
354352_21/22_Strasbourg_fr_Ligue_1_748,354352,21/22,Strasbourg,fr Ligue 1,2022-06-30,3530211,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,7000000,,,1,0,13,8
495629_21/22_Valencia_es_La_Liga_749,495629,21/22,Valencia,es La Liga,2022-06-30,3047314,2020-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,729,200000,,-,0,0,3,0
270541_21/22_Rennes_fr_Ligue_1_750,270541,21/22,Rennes,fr Ligue 1,2022-06-30,3032623,2020-08-27,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,672,8000000,15000000,15.00,0,0,14,4
45683_21/22_Freiburg_de_Bundesliga_751,45683,21/22,Freiburg,de Bundesliga,2022-06-30,1482301,2016-07-01,STANDARD,,,,,,,,1,2190,1000000,1200000,1.20,0,0,8,0
268670_21/22_Elche_es_La_Liga_752,268670,21/22,Elche,es La Liga,2022-06-30,3530406,2021-08-31,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,303,1000000,,Free Transfer,0,1,6,0
353826_21/22_Augsburg_de_Bundesliga_753,353826,21/22,Augsburg,de Bundesliga,2022-06-30,3042212,2020-09-02,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,666,3500000,2000000,2.00,0,0,5,2
53622_21/22_Manchester_City_eng_Premier_League_754,53622,21/22,Manchester City,eng Premier League,2022-06-30,1494090,2016-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2190,30000000,27000000,27.00,0,0,8,0
93707_21/22_Freiburg_de_Bundesliga_755,93707,21/22,Freiburg,de Bundesliga,2022-06-30,721641,2012-07-01,STANDARD,,,,,,,,1,3651,,,-,0,0,4,0
115763_21/22_Hellas_Verona_it_Serie_A_756,115763,21/22,Hellas Verona,it Serie A,2022-06-30,3041784,2020-09-02,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,666,4500000,2400000,2.40,0,0,10,2
289257_21/22_Real_Sociedad_es_La_Liga_757,289257,21/22,Real Sociedad,es La Liga,2022-06-30,2565833,2020-07-21,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,709,325000,,,1,0,8,4
620322_21/22_Lyon_fr_Ligue_1_758,620322,21/22,Lyon,fr Ligue 1,2022-06-30,3425523,2021-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,364,500000,,-,0,0,5,0
330352_21/22_Elche_es_La_Liga_759,330352,21/22,Elche,es La Liga,2022-06-30,3069250,2020-09-20,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,648,800000,5000000,5.00,0,0,3,0
525299_21/22_Real_Madrid_es_La_Liga_760,525299,21/22,Real Madrid,es La Liga,2022-06-30,2937330,2020-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,729,,,-,0,0,5,0
305947_21/22_Genoa_it_Serie_A_761,305947,21/22,Genoa,it Serie A,2022-06-30,3722758,2022-01-31,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,150,3000000,1500000,1.50,0,0,5,0
475959_21/22_RB_Leipzig_de_Bundesliga_762,475959,21/22,RB Leipzig,de Bundesliga,2022-06-30,3079879,2021-07-01,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,364,19000000,36800000,36.80,0,0,5,0
241076_21/22_Spezia_it_Serie_A_763,241076,21/22,Spezia,it Serie A,2022-06-30,1883287,2018-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1461,225000,,,1,0,14,12
205054_21/22_Salernitana_it_Serie_A_764,205054,21/22,Salernitana,it Serie A,2022-06-30,3058294,2020-09-12,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,656,500000,700000,700.00,0,0,14,8
418560_21/22_Dortmund_de_Bundesliga_765,418560,21/22,Dortmund,de Bundesliga,2022-06-30,2737490,2020-01-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,911,45000000,20000000,20.00,0,0,4,0
192638_21/22_Empoli_it_Serie_A_766,192638,21/22,Empoli,it Serie A,2022-06-30,3387215,2021-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,364,2000000,2300000,2.30,0,0,10,6
177779_21/22_Freiburg_de_Bundesliga_767,177779,21/22,Freiburg,de Bundesliga,2022-06-30,1507236,2016-07-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,2190,1000000,2000000,2.00,0,0,9,2
126281_21/22_Mainz_05_de_Bundesliga_768,126281,21/22,Mainz 05,de Bundesliga,2022-06-30,1397019,2015-11-30,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,2404,300000,,-,0,0,5,0
284010_21/22_Arminia_de_Bundesliga_769,284010,21/22,Arminia,de Bundesliga,2022-06-30,3487109,2021-08-09,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,325,3000000,1200000,1.20,0,0,6,0
223725_21/22_Sevilla_es_La_Liga_770,223725,21/22,Sevilla,es La Liga,2022-06-30,2365453,2019-01-11,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1266,12000000,1050000,1.05,0,0,11,6
42783_21/22_Augsburg_de_Bundesliga_771,42783,21/22,Augsburg,de Bundesliga,2022-06-30,2120015,2018-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1460,1500000,3000000,3.00,0,0,13,0
402008_21/22_RB_Leipzig_de_Bundesliga_772,402008,21/22,RB Leipzig,de Bundesliga,2022-06-30,4958701,2019-01-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1276,20000000,19000000,19.00,0,0,4,2
170929_21/22_Lens_fr_Ligue_1_773,170929,21/22,Lens,fr Ligue 1,2022-06-30,2098297,2018-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1460,1500000,,Free Transfer,0,1,4,0
283127_21/22_Troyes_fr_Ligue_1_774,283127,21/22,Troyes,fr Ligue 1,2022-06-30,2539517,2019-07-05,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1091,1000000,35000,35.00,0,0,5,0
398073_21/22_Paris_Saint-Germain_fr_Ligue_1_775,398073,21/22,Paris Saint-Germain,fr Ligue 1,2022-06-30,3425954,2021-07-06,STANDARD,2029-06-30,2557,7.0007,7.0007,0,0,0,0,359,60000000,68000000,68.00,0,0,7,2
70243_21/22_RB_Leipzig_de_Bundesliga_776,70243,21/22,RB Leipzig,de Bundesliga,2022-06-30,1332746,2015-08-31,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,2495,800000,3500000,3.50,0,0,7,0
203504_21/22_Lorient_fr_Ligue_1_777,203504,21/22,Lorient,fr Ligue 1,2022-06-30,3531463,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,1200000,,,1,0,7,2
203504_21/22_Clermont_Foot_fr_Ligue_1_778,203504,21/22,Clermont Foot,fr Ligue 1,2022-06-30,3531463,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,1200000,,,1,0,7,2
98349_21/22_Saint-Étienne_fr_Ligue_1_779,98349,21/22,Saint-Étienne,fr Ligue 1,2022-06-30,752769,2012-07-19,STANDARD,2021-06-30,-365,-0.9993,0,1,0,0,0,3633,4500000,4000000,4.00,0,0,4,0
121385_21/22_Norwich_City_eng_Premier_League_780,121385,21/22,Norwich City,eng Premier League,2022-06-30,1898278,2017-08-30,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1765,4500000,3800000,3.80,0,0,4,0
228444_21/22_Venezia_it_Serie_A_781,228444,21/22,Venezia,it Serie A,2022-06-30,3530028,2021-08-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,303,4500000,500000,500.00,0,0,12,2
79377_21/22_Union_Berlin_de_Bundesliga_782,79377,21/22,Union Berlin,de Bundesliga,2022-06-30,3374886,2021-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,364,2500000,,Free Transfer,0,1,7,2
372711_21/22_Marseille_fr_Ligue_1_783,372711,21/22,Marseille,fr Ligue 1,2022-06-30,3533716,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,10000000,,,1,0,7,2
417346_21/22_Leeds_United_eng_Premier_League_784,417346,21/22,Leeds United,eng Premier League,2022-06-30,3420704,2021-07-02,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,363,15000000,12800000,12.80,0,0,12,4
416386_21/22_Sassuolo_it_Serie_A_785,416386,21/22,Sassuolo,it Serie A,2022-06-30,3528627,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,0,3000000,,,1,0,8,2
39259_21/22_Eintracht_Frankfurt_de_Bundesliga_786,39259,21/22,Eintracht Frankfurt,de Bundesliga,2022-06-30,1066479,2014-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,2921,2500000,,Free Transfer,0,1,4,0
275303_21/22_Atalanta_it_Serie_A_787,275303,21/22,Atalanta,it Serie A,2022-06-30,1626592,2017-01-31,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1976,1000000,1040000,1.04,0,0,4,0
233124_21/22_Aston_Villa_eng_Premier_League_788,233124,21/22,Aston Villa,eng Premier League,2022-06-30,2511357,2019-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1095,1000000,3400000,3.40,0,0,9,4
309400_21/22_Chelsea_eng_Premier_League_789,309400,21/22,Chelsea,eng Premier League,2022-06-30,3045423,2020-09-04,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,664,81000000,100000000,100.00,0,0,5,0
206225_21/22_Newcastle_United_eng_Premier_League_790,206225,21/22,Newcastle United,eng Premier League,2022-06-30,1531758,2016-07-11,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,2180,500000,2900000,2.90,0,0,4,2
50202_21/22_Real_Madrid_es_La_Liga_791,50202,21/22,Real Madrid,es La Liga,2022-06-30,2499860,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,150000000,120800000,120.80,0,0,5,0
102226_21/22_Dortmund_de_Bundesliga_792,102226,21/22,Dortmund,de Bundesliga,2022-06-30,2482498,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,38000000,25500000,25.50,0,0,10,4
108537_21/22_Köln_de_Bundesliga_793,108537,21/22,Köln,de Bundesliga,2022-06-30,720387,2012-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,3651,100000,,-,0,0,5,0
237666_21/22_Genoa_it_Serie_A_794,237666,21/22,Genoa,it Serie A,2022-06-30,3678923,2022-01-03,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,178,3500000,5000000,5.00,0,0,4,0
110036_21/22_Union_Berlin_de_Bundesliga_795,110036,21/22,Union Berlin,de Bundesliga,2022-06-30,3663390,2022-01-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,180,3000000,150000,150.00,0,0,7,0
110036_21/22_Freiburg_de_Bundesliga_796,110036,21/22,Freiburg,de Bundesliga,2022-06-30,3663390,2022-01-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,180,3000000,150000,150.00,0,0,7,0
61651_21/22_Liverpool_eng_Premier_League_797,61651,21/22,Liverpool,eng Premier League,2022-06-30,582121,2011-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,4017,8500000,18000000,18.00,0,0,5,2
202591_21/22_RB_Leipzig_de_Bundesliga_798,202591,21/22,RB Leipzig,de Bundesliga,2022-06-30,3328368,2021-07-01,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,364,12000000,15000000,15.00,0,0,8,2
552549_21/22_Sassuolo_it_Serie_A_799,552549,21/22,Sassuolo,it Serie A,2022-06-30,3492517,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-12-31,549,1.5031,1.5031,0,0,1,0,0,11000000,,,1,0,6,4
339556_21/22_Brentford_eng_Premier_League_800,339556,21/22,Brentford,eng Premier League,2022-06-30,1588153,2016-08-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,2129,500000,1800000,1.80,0,0,3,0
412513_21/22_Venezia_it_Serie_A_801,412513,21/22,Venezia,it Serie A,2022-06-30,3516225,2021-08-24,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,310,5000000,5500000,5.50,0,0,6,0
170544_21/22_Brest_fr_Ligue_1_802,170544,21/22,Brest,fr Ligue 1,2022-06-30,3010009,2020-08-11,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,688,5500000,4000000,4.00,0,0,8,2
314912_21/22_Lorient_fr_Ligue_1_803,314912,21/22,Lorient,fr Ligue 1,2022-06-30,2570122,2019-07-22,STANDARD,2021-06-30,-365,-0.9993,0,1,0,0,0,1074,300000,,?,0,0,6,2
281769_21/22_Atlético_Madrid_es_La_Liga_804,281769,21/22,Atlético Madrid,es La Liga,2022-06-30,2563474,2019-07-18,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1078,25000000,25000000,25.00,0,0,8,2
82503_21/22_Osasuna_es_La_Liga_805,82503,21/22,Osasuna,es La Liga,2022-06-30,1840017,2017-07-17,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1809,600000,2000000,2.00,0,0,12,2
281963_21/22_Bayern_Munich_de_Bundesliga_806,281963,21/22,Bayern Munich,de Bundesliga,2022-06-30,2438348,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,70000000,80000000,80.00,0,0,6,0
608531_21/22_Rayo_Vallecano_es_La_Liga_807,608531,21/22,Rayo Vallecano,es La Liga,2022-06-30,2608193,2020-06-30,RETURNED_FROM_PREVIOUS_LOAN,2021-06-30,-365,-0.9993,0,1,0,0,0,730,100000,,,1,0,8,6
181768_21/22_Genoa_it_Serie_A_808,181768,21/22,Genoa,it Serie A,2022-06-30,3483017,2021-08-07,ACTIVE_LOAN_TRANSFER,2023-06-30,365,0.9993,0.9993,0,1,1,0,327,6500000,700000,700.00,1,0,10,7
99343_21/22_Paris_Saint-Germain_fr_Ligue_1_809,99343,21/22,Paris Saint-Germain,fr Ligue 1,2022-06-30,2538473,2019-07-04,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1092,25000000,,Free Transfer,0,1,6,0
122043_21/22_Atlético_Madrid_es_La_Liga_810,122043,21/22,Atlético Madrid,es La Liga,2022-06-30,2536125,2019-07-03,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1093,22000000,,Free Transfer,0,1,9,4
378293_21/22_Espanyol_es_La_Liga_811,378293,21/22,Espanyol,es La Liga,2022-06-30,3530448,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,14000000,,,1,0,11,10
591949_21/22_Bologna_it_Serie_A_812,591949,21/22,Bologna,it Serie A,2022-06-30,3074703,2020-09-24,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,644,600000,1700000,1.70,0,0,4,0
659813_21/22_Leverkusen_de_Bundesliga_813,659813,21/22,Leverkusen,de Bundesliga,2022-06-30,3501661,2021-08-16,STANDARD,2029-06-30,2557,7.0007,7.0007,0,0,0,0,318,8000000,6350000,6.35,0,0,4,0
85789_21/22_Eintracht_Frankfurt_de_Bundesliga_814,85789,21/22,Eintracht Frankfurt,de Bundesliga,2022-06-30,2585292,2019-08-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1064,16000000,9000000,9.00,0,0,11,4
485583_21/22_Wolves_eng_Premier_League_815,485583,21/22,Wolves,eng Premier League,2022-06-30,3068201,2020-09-19,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,649,3600000,9800000,9.80,0,0,5,0
55099_21/22_Freiburg_de_Bundesliga_816,55099,21/22,Freiburg,de Bundesliga,2022-06-30,580224,2013-06-30,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,3287,800000,,,1,0,7,2
253341_21/22_Arsenal_eng_Premier_League_817,253341,21/22,Arsenal,eng Premier League,2022-06-30,1546609,2016-07-22,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,2169,250000,3000000,3.00,0,0,5,2
248999_21/22_Freiburg_de_Bundesliga_818,248999,21/22,Freiburg,de Bundesliga,2022-06-30,1985441,2018-01-01,STANDARD,,,,,,,,1,1641,900000,2000000,2.00,0,0,7,0
348623_21/22_Everton_eng_Premier_League_819,348623,21/22,Everton,eng Premier League,2022-06-30,2353703,2019-05-31,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1126,7000000,,,1,0,4,2
190289_21/22_Bochum_de_Bundesliga_820,190289,21/22,Bochum,de Bundesliga,2022-06-30,3026804,2020-08-24,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,675,1200000,,Free Transfer,0,1,11,2
398808_21/22_Hellas_Verona_it_Serie_A_821,398808,21/22,Hellas Verona,it Serie A,2022-06-30,3431364,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,4000000,,,1,0,10,6
229006_21/22_Brest_fr_Ligue_1_822,229006,21/22,Brest,fr Ligue 1,2022-06-30,2951136,2020-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,729,1600000,5000000,5.00,0,0,11,4
231586_21/22_Köln_de_Bundesliga_823,231586,21/22,Köln,de Bundesliga,2022-06-30,2607746,2020-06-30,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0,0.0,0.0,0,1,1,0,730,1600000,,,1,0,7,2
388160_21/22_Reims_fr_Ligue_1_824,388160,21/22,Reims,fr Ligue 1,2022-06-30,3233585,2021-05-17,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,409,2000000,,,1,0,8,4
198709_21/22_Clermont_Foot_fr_Ligue_1_825,198709,21/22,Clermont Foot,fr Ligue 1,2022-06-30,2540780,2019-07-05,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1091,1000000,,Free Transfer,0,1,10,4
171209_21/22_Greuther_Fürth_de_Bundesliga_826,171209,21/22,Greuther Fürth,de Bundesliga,2022-06-30,2594961,2019-08-07,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1058,600000,,Free Transfer,0,1,4,0
372809_21/22_Spezia_it_Serie_A_827,372809,21/22,Spezia,it Serie A,2022-06-30,3423944,2021-07-05,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,360,450000,,Free Transfer,0,1,10,6
265625_21/22_Eintracht_Frankfurt_de_Bundesliga_828,265625,21/22,Eintracht Frankfurt,de Bundesliga,2022-06-30,3080416,2020-09-28,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,640,650000,1000000,1.00,0,0,7,0
236981_21/22_Köln_de_Bundesliga_829,236981,21/22,Köln,de Bundesliga,2022-06-30,3400393,2021-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,364,1800000,,Free Transfer,0,1,6,0
52348_21/22_Hoffenheim_de_Bundesliga_830,52348,21/22,Hoffenheim,de Bundesliga,2022-06-30,1486066,2016-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2190,2250000,800000,800.00,0,0,5,0
392768_21/22_Chelsea_eng_Premier_League_831,392768,21/22,Chelsea,eng Premier League,2022-06-30,2375007,2019-01-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1276,,,-,0,0,3,0
207014_21/22_Crystal_Palace_eng_Premier_League_832,207014,21/22,Crystal Palace,eng Premier League,2022-06-30,3522797,2021-08-28,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,306,7000000,7000000,7.00,0,0,3,0
39728_21/22_Dortmund_de_Bundesliga_833,39728,21/22,Dortmund,de Bundesliga,2022-06-30,2513973,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,35000000,30500000,30.50,0,0,9,2
200056_21/22_Lazio_it_Serie_A_834,200056,21/22,Lazio,it Serie A,2022-06-30,3413728,2021-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,364,13000000,,Free Transfer,0,1,5,0
524481_21/22_Roma_it_Serie_A_835,524481,21/22,Roma,it Serie A,2022-06-30,3279815,2021-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,364,25000000,11800000,11.80,0,0,9,6
65467_21/22_Villarreal_es_La_Liga_836,65467,21/22,Villarreal,es La Liga,2022-06-30,2359858,2019-01-07,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1270,9000000,10000000,10.00,0,0,7,0
3455_21/22_Milan_it_Serie_A_837,3455,21/22,Milan,it Serie A,2022-06-30,2701191,2020-01-02,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,910,3500000,,Free Transfer,0,1,15,2
68863_21/22_Paris_Saint-Germain_fr_Ligue_1_838,68863,21/22,Paris Saint-Germain,fr Ligue 1,2022-06-30,2915045,2020-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,729,60000000,50000000,50.00,0,0,10,4
434223_21/22_Norwich_City_eng_Premier_League_839,434223,21/22,Norwich City,eng Premier League,2022-06-30,2977393,2019-07-01,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,1095,,,-,0,0,3,0
241391_21/22_Sevilla_es_La_Liga_840,241391,21/22,Sevilla,es La Liga,2022-06-30,3705116,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,0,4000000,,,1,0,12,4
241391_21/22_Cádiz_es_La_Liga_841,241391,21/22,Cádiz,es La Liga,2022-06-30,3705116,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,0,4000000,,,1,0,12,4
278359_21/22_Real_Betis_es_La_Liga_842,278359,21/22,Real Betis,es La Liga,2022-06-30,2606398,2019-08-14,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1051,28000000,28000000,28.00,0,0,9,2
