Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,trmrkt_player_id
Mario Pašalić,hr CRO,"MF,FW",Atalanta,it Serie A,26,1995,37,24,2002,22.2,13,6,19,13,0,0,3,0,0.58,0.27,0.85,0.58,0.85,21/22,50,20,40.0,2.25,0.9,0.26,0.65,0,30,15,6,4,18,13,,,0,205938
Felix Passlack,de GER,DF,Dortmund,de Bundesliga,23,1998,10,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,21/22,3,1,33.3,0.57,0.19,0.33,1.0,0,5,8,1,13,4,9,,,1,274461
Javier Pastore,ar ARG,MF,Elche,es La Liga,32,1989,13,6,525,5.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,21/22,8,2,25.0,1.37,0.34,0.0,0.0,0,7,5,1,8,4,3,,,0,55215
Patric,es ESP,DF,Lazio,it Serie A,28,1993,24,19,1649,18.3,1,1,2,1,0,0,7,1,0.05,0.05,0.11,0.05,0.11,21/22,6,2,33.3,0.33,0.11,0.17,0.5,1,24,7,0,1,13,15,,,1,126729
Paulinho,br BRA,MF,Leverkusen,de Bundesliga,21,2000,24,14,1218,13.5,4,1,5,4,0,0,1,0,0.3,0.07,0.37,0.3,0.37,21/22,27,14,51.9,2.0,1.03,0.15,0.29,0,10,17,3,20,6,14,,,0,1082692
Gabriel Paulista,br BRA,DF,Valencia,es La Liga,30,1990,19,19,1592,17.7,2,1,3,2,0,0,2,0,0.11,0.06,0.17,0.11,0.17,21/22,6,3,50.0,0.34,0.17,0.33,0.67,0,11,12,1,0,38,13,,,0,149498
Benjamin Pavard,fr FRA,"DF,MF",Bayern Munich,de Bundesliga,25,1996,25,24,2076,23.1,0,1,1,0,0,0,2,1,0.0,0.04,0.04,0.0,0.04,21/22,18,3,16.7,0.78,0.13,0.0,0.0,0,17,10,2,38,37,21,,,0,353366
Strahinja Pavlović,rs SRB,DF,Monaco,fr Ligue 1,20,2001,7,5,451,5.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,1.0,0.2,0.0,0.0,1,11,7,0,5,8,15,,,0,574671
Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,32,1988,33,14,1518,16.9,5,1,6,5,0,0,9,0,0.3,0.06,0.36,0.3,0.36,21/22,36,11,30.6,2.13,0.65,0.14,0.45,0,45,28,4,3,3,6,,,0,64793
Dimitri Payet,fr FRA,"FW,MF",Marseille,fr Ligue 1,34,1987,31,28,2592,28.8,12,10,22,5,7,7,3,0,0.42,0.35,0.76,0.17,0.52,21/22,64,22,34.4,2.22,0.76,0.08,0.23,0,9,42,3,232,8,6,,,0,37647
Mads Pedersen,dk DEN,"MF,DF",Augsburg,de Bundesliga,24,1996,29,15,1391,15.5,2,1,3,2,0,0,5,0,0.13,0.06,0.19,0.13,0.19,21/22,19,6,31.6,1.23,0.39,0.11,0.33,0,24,30,3,48,15,22,,,0,148369
Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,25,1996,28,19,1701,18.9,4,4,8,4,0,0,2,0,0.21,0.21,0.42,0.21,0.42,21/22,22,8,36.4,1.16,0.42,0.18,0.5,0,35,26,2,104,30,18,,,0,356197
Pedri,es ESP,MF,Barcelona,es La Liga,18,2002,12,10,885,9.8,3,1,4,3,0,0,0,0,0.31,0.1,0.41,0.31,0.41,21/22,12,6,50.0,1.22,0.61,0.25,0.5,0,1,17,0,17,5,13,,,0,683840
Pedro,es ESP,FW,Lazio,it Serie A,34,1987,32,25,2033,22.6,9,4,13,9,0,0,5,0,0.4,0.18,0.58,0.4,0.58,21/22,36,20,55.6,1.59,0.89,0.25,0.45,0,31,39,6,29,6,23,,,0,1004741
João Pedro,it ITA,FW,Cagliari,it Serie A,29,1992,37,37,3323,36.9,13,4,17,10,3,4,9,0,0.35,0.11,0.46,0.27,0.38,21/22,91,38,41.8,2.46,1.03,0.11,0.26,0,68,84,31,14,8,11,,,0,129129
Adrià Pedrosa,es ESP,DF,Espanyol,es La Liga,23,1998,31,31,2720,30.2,1,1,2,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,21/22,25,7,28.0,0.83,0.23,0.04,0.14,0,19,45,0,114,24,29,,,0,501418
Peter Pekarík,sk SVK,DF,Hertha BSC,de Bundesliga,34,1986,27,26,2234,24.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,10,3,30.0,0.4,0.12,0.0,0.0,0,25,19,1,59,29,30,,,0,51100
Pietro Pellegri,it ITA,FW,Torino,it Serie A,20,2001,9,1,216,2.4,1,0,1,1,0,0,1,0,0.42,0.0,0.42,0.42,0.42,21/22,5,2,40.0,2.08,0.83,0.2,0.5,0,10,6,4,0,0,1,,,0,364133
Pietro Pellegri,it ITA,FW,Milan,it Serie A,20,2001,6,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,3,1,33.3,2.06,0.69,0.0,0.0,0,7,2,2,0,0,2,,,0,364133
Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,25,1996,28,27,2289,25.4,9,3,12,7,2,3,8,1,0.35,0.12,0.47,0.28,0.39,21/22,92,31,33.7,3.62,1.22,0.08,0.23,1,46,49,9,171,24,15,,,0,286297
Luca Pellegrini,it ITA,"DF,MF",Juventus,it Serie A,22,1999,18,15,1107,12.3,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,21/22,6,1,16.7,0.49,0.08,0.0,0.0,0,23,20,0,54,6,13,,,0,346567
Facundo Pellistri,uy URU,"MF,FW",Alavés,es La Liga,19,2001,21,6,672,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,7,2,28.6,0.94,0.27,0.0,0.0,0,8,20,3,13,5,5,,,0,676318
Rubén Peña,es ESP,MF,Villarreal,es La Liga,30,1991,7,1,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,3,2,66.7,2.05,1.36,0.0,0.0,0,8,4,0,6,5,0,,,0,238868
Nicolas Pépé,ci CIV,MF,Arsenal,eng Premier League,26,1995,20,5,696,7.7,1,2,3,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,21/22,23,8,34.8,2.97,1.03,0.04,0.13,0,8,3,4,37,7,5,,,0,343052
Ricardo Pepi,us USA,"FW,MF",Augsburg,de Bundesliga,18,2003,11,4,477,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,8,5,62.5,1.51,0.94,0.0,0.0,0,1,4,3,2,2,2,,,0,627207
Alberto Perea,es ESP,MF,Cádiz,es La Liga,30,1990,18,8,777,8.6,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,21/22,17,4,23.5,1.97,0.46,0.0,0.0,0,7,20,0,48,10,10,,,0,99559
Danilo Pereira,pt POR,MF,Paris Saint-Germain,fr Ligue 1,29,1991,27,22,2038,22.6,5,0,5,5,0,0,2,0,0.22,0.0,0.22,0.22,0.22,21/22,19,9,47.4,0.84,0.4,0.26,0.56,0,22,23,1,0,34,18,,,0,141050
Mathias Pereira Lage,pt POR,"MF,DF",Angers,fr Ligue 1,24,1996,24,11,1040,11.6,4,2,6,4,0,0,0,0,0.35,0.17,0.52,0.35,0.52,21/22,19,6,31.6,1.64,0.52,0.21,0.67,0,23,14,1,26,21,9,,,0,424072
Ricardo Pereira,pt POR,"DF,MF",Leicester City,eng Premier League,27,1993,14,13,991,11.0,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,21/22,10,2,20.0,0.91,0.18,0.1,0.5,0,6,15,0,13,16,21,,,0,215876
Gastón Pereiro,uy URU,"FW,MF",Cagliari,it Serie A,26,1995,29,9,975,10.8,4,2,6,4,0,0,1,0,0.37,0.18,0.55,0.37,0.55,21/22,21,9,42.9,1.94,0.83,0.19,0.44,0,15,4,2,41,1,5,,,0,264116
Roberto Pereyra,ar ARG,"MF,FW",Udinese,it Serie A,30,1991,24,22,1794,19.9,3,5,8,2,1,2,10,1,0.15,0.25,0.4,0.1,0.35,21/22,30,8,26.7,1.51,0.4,0.07,0.25,1,33,34,1,24,12,11,,,0,112302
Ayoze Pérez,es ESP,MF,Leicester City,eng Premier League,28,1993,14,6,445,4.9,2,3,5,2,0,0,0,1,0.4,0.61,1.01,0.4,1.01,21/22,11,6,54.5,2.22,1.21,0.18,0.33,0,6,7,0,3,2,2,,,0,246968
Carles Pérez,es ESP,MF,Roma,it Serie A,23,1998,19,3,554,6.2,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,21/22,27,8,29.6,4.39,1.3,0.04,0.13,0,13,7,0,19,1,3,,,0,282810
Iñigo Pérez,es ESP,MF,Osasuna,es La Liga,33,1988,10,4,338,3.8,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,21/22,4,1,25.0,1.07,0.27,0.25,1.0,0,0,3,0,31,0,2,,,0,71579
Kike Pérez,es ESP,"MF,FW",Elche,es La Liga,24,1997,12,5,519,5.8,2,0,2,2,0,0,1,0,0.35,0.0,0.35,0.35,0.35,21/22,10,5,50.0,1.73,0.87,0.2,0.4,0,17,6,1,7,3,6,,,0,527698
Lucas Pérez,es ESP,FW,Elche,es La Liga,32,1988,18,16,1266,14.1,2,1,3,2,0,0,0,0,0.14,0.07,0.21,0.14,0.21,21/22,14,5,35.7,1.0,0.36,0.14,0.4,0,5,15,10,45,4,1,,,0,73185
Lucas Pérez,es ESP,FW,Cádiz,es La Liga,32,1988,15,11,1060,11.8,3,2,5,3,0,0,1,0,0.25,0.17,0.42,0.25,0.42,21/22,15,5,33.3,1.27,0.42,0.2,0.6,0,4,9,10,67,0,3,,,0,73185
Nehuén Pérez,ar ARG,DF,Udinese,it Serie A,21,2000,20,19,1692,18.8,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,21/22,10,1,10.0,0.53,0.05,0.0,0.0,0,30,9,0,2,21,20,,,0,491693
Ivan Perišić,hr CRO,MF,Inter,it Serie A,32,1989,35,35,2821,31.3,8,6,14,7,1,1,4,0,0.26,0.19,0.45,0.22,0.41,21/22,44,18,40.9,1.4,0.57,0.16,0.39,0,29,6,13,148,46,22,,,0,42460
Romain Perraud,fr FRA,"DF,MF",Southampton,eng Premier League,23,1997,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,21/22,19,3,15.8,1.05,0.17,0.0,0.0,0,31,16,0,68,17,21,,,0,318523
Lucas Perrin,fr FRA,DF,Strasbourg,fr Ligue 1,22,1998,31,29,2502,27.8,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,21/22,9,3,33.3,0.32,0.11,0.11,0.33,0,46,30,2,6,42,30,,,0,352392
Matteo Pessina,it ITA,"MF,FW",Atalanta,it Serie A,24,1997,27,18,1438,16.0,1,1,2,1,0,0,0,0,0.06,0.06,0.13,0.06,0.13,21/22,28,10,35.7,1.75,0.63,0.04,0.1,0,17,35,4,10,12,14,,,0,332179
Andrea Petagna,it ITA,FW,Napoli,it Serie A,26,1995,24,4,586,6.5,3,1,4,3,0,0,1,0,0.46,0.15,0.61,0.46,0.61,21/22,13,6,46.2,2.0,0.92,0.23,0.5,0,15,14,2,3,0,2,,,0,199258
Nils Petersen,de GER,FW,Freiburg,de Bundesliga,32,1988,22,3,580,6.4,5,1,6,5,0,0,0,0,0.78,0.16,0.93,0.78,0.93,21/22,14,5,35.7,2.17,0.78,0.36,1.0,0,1,3,0,3,2,3,,,0,42936
Léo Pétrot,fr FRA,DF,Lorient,fr Ligue 1,24,1997,22,21,1815,20.2,1,0,1,1,0,0,0,0,0.05,0.0,0.05,0.05,0.05,21/22,5,3,60.0,0.25,0.15,0.2,0.33,0,7,10,0,1,22,17,,,0,412829
Njegoš Petrović,rs SRB,MF,Granada,es La Liga,22,1999,15,10,918,10.2,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,21/22,9,2,22.2,0.88,0.2,0.0,0.0,0,11,14,1,6,10,11,,,0,376588
Jens Petter Hauge,no NOR,"MF,FW",Eintracht Frankfurt,de Bundesliga,21,1999,26,9,1040,11.6,2,2,4,2,0,0,4,0,0.17,0.17,0.35,0.17,0.35,21/22,19,10,52.6,1.64,0.87,0.11,0.2,0,16,9,1,5,3,6,,,0,422355
Germán Pezzella,ar ARG,DF,Real Betis,es La Liga,30,1991,23,22,1988,22.1,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,21/22,19,6,31.6,0.86,0.27,0.05,0.17,0,26,6,2,1,38,11,,,1,113133
Giuseppe Pezzella,it ITA,"MF,DF",Atalanta,it Serie A,23,1997,21,10,1072,11.9,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,21/22,9,1,11.1,0.76,0.08,0.0,0.0,0,19,30,2,37,9,16,,,0,336960
Maximilian Philipp,de GER,MF,Wolfsburg,de Bundesliga,27,1994,22,12,963,10.7,1,4,5,1,0,0,2,0,0.09,0.37,0.47,0.09,0.47,21/22,15,1,6.7,1.4,0.09,0.07,1.0,0,9,17,2,39,4,12,,,0,143891
Kalvin Phillips,eng ENG,MF,Leeds United,eng Premier League,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,21/22,15,3,20.0,0.85,0.17,0.0,0.0,0,33,20,0,17,23,24,,,0,351749
Krzysztof Piątek,pl POL,FW,Hertha BSC,de Bundesliga,26,1995,9,4,347,3.9,1,0,1,1,0,0,0,0,0.26,0.0,0.26,0.26,0.26,21/22,12,5,41.7,3.11,1.3,0.08,0.2,0,10,6,6,3,0,2,,,0,327757
Krzysztof Piątek,pl POL,FW,Fiorentina,it Serie A,26,1995,14,9,733,8.1,3,0,3,3,0,1,0,0,0.37,0.0,0.37,0.37,0.37,21/22,23,7,30.4,2.82,0.86,0.13,0.43,0,7,16,3,5,2,3,,,0,327757
Pablo Piatti,ar ARG,MF,Elche,es La Liga,32,1989,10,3,312,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,4,2,50.0,1.15,0.58,0.0,0.0,0,8,8,1,4,2,5,,,0,56067
Cristiano Piccini,it ITA,DF,Valencia,es La Liga,28,1992,6,3,322,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,21/22,3,1,33.3,0.84,0.28,0.33,1.0,0,10,3,0,8,2,8,,,0,163086
Roberto Piccoli,it ITA,FW,Genoa,it Serie A,20,2001,5,2,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.83,0.0,0.0,,0,3,0,1,1,1,1,,,0,432092
Roberto Piccoli,it ITA,FW,Atalanta,it Serie A,20,2001,12,1,196,2.2,1,0,1,1,0,0,0,0,0.46,0.0,0.46,0.46,0.46,21/22,5,3,60.0,2.3,1.38,0.2,0.33,0,0,3,3,0,0,0,,,0,432092
Amos Pieper,de GER,DF,Arminia,de Bundesliga,23,1998,27,27,2379,26.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,14,2,14.3,0.53,0.08,0.0,0.0,0,12,15,0,3,50,31,,,0,334221
Ronaël Pierre-Gabriel,fr FRA,DF,Brest,fr Ligue 1,23,1998,30,29,2548,28.3,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,21/22,5,2,40.0,0.18,0.07,0.0,0.0,0,27,28,3,38,47,45,,,0,410185
Erik Pieters,nl NED,DF,Burnley,eng Premier League,32,1988,12,8,730,8.1,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,21/22,7,0,0.0,0.86,0.0,0.0,,0,14,5,0,14,10,14,,,0,43763
Andrea Pinamonti,it ITA,FW,Empoli,it Serie A,22,1999,36,32,2869,31.9,13,2,15,9,4,4,4,0,0.41,0.06,0.47,0.28,0.35,21/22,90,28,31.1,2.82,0.88,0.1,0.32,0,32,56,19,29,8,6,,,0,315865
Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,28,1993,32,32,2694,29.9,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,21/22,16,9,56.3,0.53,0.3,0.06,0.11,0,9,14,1,21,42,34,,,0,442248
Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,18,2002,31,21,1678,18.6,6,4,10,6,0,0,2,0,0.32,0.21,0.54,0.32,0.54,21/22,27,15,55.6,1.45,0.8,0.22,0.4,0,29,34,10,15,7,14,,,0,568157
Gerard Piqué,es ESP,DF,Barcelona,es La Liga,34,1987,27,25,2092,23.2,1,0,1,1,0,0,10,1,0.04,0.0,0.04,0.04,0.04,21/22,19,3,15.8,0.82,0.13,0.05,0.33,1,30,15,1,0,35,11,,,0,18944
Marko Pjaca,hr CRO,MF,Torino,it Serie A,26,1995,24,13,1149,12.8,3,0,3,3,0,0,0,0,0.23,0.0,0.23,0.23,0.23,21/22,21,11,52.4,1.64,0.86,0.14,0.27,0,11,14,2,17,5,4,,,0,205940
Marvin Plattenhardt,de GER,"DF,MF",Hertha BSC,de Bundesliga,29,1992,21,19,1637,18.2,0,3,3,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,21/22,7,1,14.3,0.38,0.05,0.0,0.0,0,14,21,0,124,17,8,,,0,89592
Alassane Pléa,fr FRA,"MF,FW",Gladbach,de Bundesliga,28,1993,33,24,2070,23.0,10,6,16,7,3,3,4,0,0.43,0.26,0.7,0.3,0.57,21/22,62,27,43.5,2.7,1.17,0.11,0.26,0,20,25,13,31,4,13,,,0,167329
Tommaso Pobega,it ITA,MF,Torino,it Serie A,22,1999,33,24,2240,24.9,4,2,6,4,0,0,11,0,0.16,0.08,0.24,0.16,0.24,21/22,48,8,16.7,1.93,0.32,0.08,0.5,0,75,38,2,18,27,29,,,0,392538
Daniel Podence,pt POR,"FW,MF",Wolves,eng Premier League,25,1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,0.12,0.18,0.3,0.12,0.3,21/22,35,15,42.9,2.12,0.91,0.06,0.13,0,8,25,3,50,9,10,,,0,256977
Paul Pogba,fr FRA,MF,Manchester Utd,eng Premier League,28,1993,20,16,1349,15.0,1,9,10,1,0,0,7,1,0.07,0.6,0.67,0.07,0.67,21/22,32,8,25.0,2.13,0.53,0.03,0.13,0,39,29,0,12,13,9,,,0,122153
Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,27,1993,33,20,1650,18.3,3,4,7,3,0,0,3,0,0.16,0.22,0.38,0.16,0.38,21/22,42,11,26.2,2.29,0.6,0.07,0.27,0,14,28,4,106,13,12,,,0,165895
Sebastian Polter,de GER,FW,Bochum,de Bundesliga,30,1991,33,27,2341,26.0,10,1,11,9,1,2,2,0,0.38,0.04,0.42,0.35,0.38,21/22,56,23,41.1,2.15,0.88,0.16,0.39,0,75,36,7,7,2,4,,,0,60957
Ezequiel Ponce,ar ARG,FW,Elche,es La Liga,24,1997,13,5,667,7.4,1,0,1,1,0,0,1,1,0.13,0.0,0.13,0.13,0.13,21/22,15,5,33.3,2.02,0.67,0.07,0.2,0,14,11,6,6,1,4,,,0,296783
Marin Pongračić,hr CRO,DF,Dortmund,de Bundesliga,23,1997,17,9,827,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,12,0,0,0,17,11,,,0,282144
Pere Pons,es ESP,MF,Alavés,es La Liga,28,1993,27,17,1366,15.2,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,21/22,15,4,26.7,0.99,0.26,0.07,0.25,0,25,17,2,8,6,18,,,0,242497
Manolo Portanova,it ITA,MF,Genoa,it Serie A,21,2000,24,17,1322,14.7,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,21/22,29,12,41.4,1.97,0.82,0.03,0.08,0,46,25,4,40,17,30,,,0,394304
Portu,es ESP,"MF,FW",Real Sociedad,es La Liga,29,1992,37,17,1590,17.7,1,2,3,0,1,1,5,0,0.06,0.11,0.17,0.0,0.11,21/22,25,10,40.0,1.42,0.57,0.0,0.0,0,19,25,11,35,5,7,,,0,99353
Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,24,1997,28,26,2199,24.4,2,0,2,2,0,0,5,0,0.08,0.0,0.08,0.08,0.08,21/22,14,7,50.0,0.57,0.29,0.14,0.29,0,36,14,1,11,27,28,,,0,223974
Sergio Postigo,es ESP,DF,Levante,es La Liga,32,1988,13,10,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.21,0.0,0.0,,0,5,3,0,0,8,8,,,0,158791
Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,27,1994,25,12,1079,12.0,6,0,6,6,0,0,2,0,0.5,0.0,0.5,0.5,0.5,21/22,28,13,46.4,2.34,1.08,0.21,0.46,0,22,31,7,9,3,7,,,0,157635
Darío Poveda,es ESP,FW,Getafe,es La Liga,24,1997,15,3,380,4.2,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,21/22,4,4,100.0,0.95,0.95,0.25,0.25,0,3,2,2,5,0,0,,,0,399780
Dennis Praet,be BEL,MF,Torino,it Serie A,27,1994,23,17,1539,17.1,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,21/22,23,9,39.1,1.35,0.53,0.09,0.22,0,21,17,3,46,4,10,,,0,129588
Abdón Prats,es ESP,FW,Mallorca,es La Liga,28,1992,23,6,641,7.1,3,0,3,3,0,0,3,0,0.42,0.0,0.42,0.42,0.42,21/22,18,6,33.3,2.53,0.84,0.17,0.5,0,9,15,2,2,1,2,,,0,177452
Nicolas de Préville,fr FRA,"FW,MF",Metz,fr Ligue 1,30,1991,27,24,1969,21.9,5,2,7,5,0,0,5,0,0.23,0.09,0.32,0.23,0.32,21/22,41,10,24.4,1.87,0.46,0.12,0.5,0,45,55,8,74,6,10,,,0,122116
Manuel Prietl,at AUT,"MF,DF",Arminia,de Bundesliga,29,1991,26,23,2123,23.6,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,21/22,17,4,23.5,0.72,0.17,0.0,0.0,0,39,10,0,7,40,30,,,0,152317
Grischa Prömel,de GER,MF,Union Berlin,de Bundesliga,26,1995,29,28,2422,26.9,8,1,9,8,0,0,4,0,0.3,0.04,0.33,0.3,0.33,21/22,37,12,32.4,1.37,0.45,0.22,0.67,0,37,58,2,6,21,23,,,0,234029
Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,23,1998,30,26,2245,24.9,4,1,5,4,0,0,5,0,0.16,0.04,0.2,0.16,0.2,21/22,40,12,30.0,1.6,0.48,0.1,0.33,0,23,25,6,18,12,15,,,0,408471
Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,29,1992,33,25,2261,25.1,6,1,7,6,0,0,4,0,0.24,0.04,0.28,0.24,0.28,21/22,33,15,45.5,1.31,0.6,0.18,0.4,0,43,30,8,43,10,24,,,0,262365
Riqui Puig,es ESP,MF,Barcelona,es La Liga,21,1999,15,2,487,5.4,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,21/22,9,3,33.3,1.66,0.55,0.11,0.33,0,8,10,0,1,3,3,,,0,331511
Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,0.3,0.08,0.39,0.22,0.3,21/22,71,27,38.0,1.96,0.75,0.11,0.3,0,31,25,12,13,4,11,,,0,46972
Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,27,1994,6,4,341,3.8,0,1,1,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,21/22,3,2,66.7,0.79,0.53,0.0,0.0,0,5,3,0,5,5,6,,,0,215616
Christian Pulisic,us USA,"MF,FW",Chelsea,eng Premier League,22,1998,22,13,1290,14.3,6,2,8,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,21/22,28,11,39.3,1.95,0.77,0.21,0.55,0,15,31,4,14,5,7,,,0,315779
Ignacio Pussetto,ar ARG,"FW,MF",Udinese,it Serie A,25,1995,28,11,1204,13.4,4,4,8,3,1,1,4,0,0.3,0.3,0.6,0.22,0.52,21/22,32,14,43.8,2.39,1.05,0.09,0.21,0,30,27,9,22,5,10,,,0,283528
Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,38,1983,33,19,1664,18.5,4,2,6,3,1,1,2,0,0.22,0.11,0.32,0.16,0.27,21/22,58,12,20.7,3.14,0.65,0.05,0.25,0,20,28,15,21,3,2,,,0,22328
Quini,es ESP,DF,Granada,es La Liga,31,1989,32,27,2304,25.6,0,1,1,0,0,0,11,0,0.0,0.04,0.04,0.0,0.04,21/22,17,2,11.8,0.66,0.08,0.0,0.0,0,40,13,1,73,36,37,,,0,223053
Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,26,1995,32,28,2285,25.4,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,21/22,26,7,26.9,1.02,0.28,0.0,0.0,0,45,28,4,24,21,44,,,0,182913
Nemanja Radoja,rs SRB,MF,Levante,es La Liga,28,1993,19,17,1214,13.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.37,0.07,0.0,0.0,0,17,13,0,5,23,8,,,0,168959
Nemanja Radonjić,rs SRB,"FW,MF",Marseille,fr Ligue 1,25,1996,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,,,0,245078
Ivan Radovanović,rs SRB,"DF,MF",Salernitana,it Serie A,32,1988,14,12,1053,11.7,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,21/22,18,5,27.8,1.54,0.43,0.06,0.2,0,9,10,0,4,6,7,,,0,46105
Ștefan Radu,ro ROU,DF,Lazio,it Serie A,34,1986,10,6,556,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,0.32,0.16,0.0,0.0,0,4,5,0,7,4,6,,,0,44420
Rafinha,br BRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,28,1993,5,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,5,0,0.0,2.05,0.0,0.0,,0,4,5,0,1,4,10,,,0,1053934
Rafinha,br BRA,"MF,FW",Real Sociedad,es La Liga,28,1993,17,13,1050,11.7,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,21/22,14,2,14.3,1.2,0.17,0.07,0.5,0,21,38,0,21,13,27,,,0,1053934
Antonio Raillo,es ESP,DF,Mallorca,es La Liga,29,1991,17,17,1530,17.0,2,0,2,2,0,0,8,0,0.12,0.0,0.12,0.12,0.12,21/22,9,4,44.4,0.53,0.24,0.22,0.5,0,20,14,1,1,19,7,,,1,278296
Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,33,1988,35,26,2182,24.2,4,6,10,3,1,2,5,0,0.16,0.25,0.41,0.12,0.37,21/22,31,12,38.7,1.28,0.49,0.1,0.25,0,36,34,0,84,20,20,,,0,32467
